id_sensore,stazione,parametro,mese,media,n_misure
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2016-11,40.20,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2016-12,55.87,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-01,53.33,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-02,55.48,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-03,40.52,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-04,28.96,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-05,19.16,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-06,21.54,26
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-07,17.92,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-08,18.55,20
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-09,19.64,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-10,38.26,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-11,37.70,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2017-12,46.83,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-01,48.23,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-02,46.60,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-03,40.38,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-04,27.07,28
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-05,16.55,22
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-06,16.52,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-07,19.14,14
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-08,12.25,28
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-09,19.60,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-10,29.35,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-11,32.79,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2018-12,47.50,26
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-01,50.27,22
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-02,49.25,28
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-03,34.19,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-04,26.04,27
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-05,19.78,27
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-06,27.84,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-07,21.96,28
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-08,18.48,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-09,21.33,27
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-10,26.19,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-11,26.43,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2019-12,41.38,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-01,50.23,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-02,41.58,24
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-03,32.94,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-04,27.40,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-05,19.13,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-06,13.03,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-07,16.00,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-08,13.18,17
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-09,19.78,27
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-10,22.52,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-11,47.05,20
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2020-12,39.79,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-01,47.10,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-02,54.21,24
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-03,38.20,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-04,25.70,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-05,13.74,23
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-06,23.12,24
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-07,18.59,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-08,16.31,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-09,19.47,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-10,20.48,21
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-11,26.52,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2021-12,47.58,26
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-01,52.65,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-02,38.29,28
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-03,51.30,27
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-04,25.40,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-05,23.32,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-06,23.50,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-07,20.40,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-08,14.81,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-09,16.48,21
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-10,30.00,18
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-11,29.62,13
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2022-12,44.16,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2023-01,44.71,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2023-02,52.15,27
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2023-03,33.77,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2023-04,21.17,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2023-05,16.61,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2023-06,19.37,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2023-07,18.45,11
12588,Brescia Villaggio Sereno,Nikel,2008-04,2.47,17
12588,Brescia Villaggio Sereno,Nikel,2008-05,2.10,16
12588,Brescia Villaggio Sereno,Nikel,2008-06,2.10,17
12588,Brescia Villaggio Sereno,Nikel,2008-07,2.10,15
12588,Brescia Villaggio Sereno,Nikel,2008-08,5.29,17
12588,Brescia Villaggio Sereno,Nikel,2008-09,2.10,19
12588,Brescia Villaggio Sereno,Nikel,2008-10,15.36,14
12588,Brescia Villaggio Sereno,Nikel,2008-11,21.39,16
12588,Brescia Villaggio Sereno,Nikel,2008-12,4.67,17
12588,Brescia Villaggio Sereno,Nikel,2009-01,1.00,17
12588,Brescia Villaggio Sereno,Nikel,2009-02,1.00,15
12588,Brescia Villaggio Sereno,Nikel,2009-03,1.00,17
12588,Brescia Villaggio Sereno,Nikel,2009-04,1.00,16
12588,Brescia Villaggio Sereno,Nikel,2009-05,1.98,16
12588,Brescia Villaggio Sereno,Nikel,2009-06,2.50,17
12588,Brescia Villaggio Sereno,Nikel,2009-07,2.50,18
12588,Brescia Villaggio Sereno,Nikel,2009-08,2.50,18
12588,Brescia Villaggio Sereno,Nikel,2009-09,2.50,17
12588,Brescia Villaggio Sereno,Nikel,2009-10,2.50,18
12588,Brescia Villaggio Sereno,Nikel,2009-11,2.50,16
12588,Brescia Villaggio Sereno,Nikel,2009-12,2.00,17
12588,Brescia Villaggio Sereno,Nikel,2010-01,2.00,17
12588,Brescia Villaggio Sereno,Nikel,2010-02,27.91,16
12588,Brescia Villaggio Sereno,Nikel,2010-03,32.52,17
12588,Brescia Villaggio Sereno,Nikel,2010-04,35.46,5
12588,Brescia Villaggio Sereno,Nikel,2010-05,8.35,5
12588,Brescia Villaggio Sereno,Nikel,2010-06,10.44,5
12588,Brescia Villaggio Sereno,Nikel,2010-07,20.03,5
12588,Brescia Villaggio Sereno,Nikel,2010-08,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2010-09,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2010-10,15.86,5
12588,Brescia Villaggio Sereno,Nikel,2010-11,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2010-12,29.63,5
12588,Brescia Villaggio Sereno,Nikel,2011-01,27.97,5
12588,Brescia Villaggio Sereno,Nikel,2011-02,3.35,5
12588,Brescia Villaggio Sereno,Nikel,2011-03,9.60,5
12588,Brescia Villaggio Sereno,Nikel,2011-04,21.60,17
12588,Brescia Villaggio Sereno,Nikel,2011-05,30.69,17
12588,Brescia Villaggio Sereno,Nikel,2011-06,3.69,17
12588,Brescia Villaggio Sereno,Nikel,2011-07,21.73,17
12588,Brescia Villaggio Sereno,Nikel,2011-08,2.71,17
12588,Brescia Villaggio Sereno,Nikel,2011-09,2.10,14
12588,Brescia Villaggio Sereno,Nikel,2011-10,3.20,17
12588,Brescia Villaggio Sereno,Nikel,2011-11,2.10,17
12588,Brescia Villaggio Sereno,Nikel,2011-12,2.10,16
12588,Brescia Villaggio Sereno,Nikel,2012-01,2.10,17
12588,Brescia Villaggio Sereno,Nikel,2012-02,7.39,13
12588,Brescia Villaggio Sereno,Nikel,2012-03,5.49,16
12588,Brescia Villaggio Sereno,Nikel,2012-04,4.92,17
12588,Brescia Villaggio Sereno,Nikel,2012-05,2.52,15
12588,Brescia Villaggio Sereno,Nikel,2012-06,7.31,16
12588,Brescia Villaggio Sereno,Nikel,2012-07,3.63,15
12588,Brescia Villaggio Sereno,Nikel,2012-08,2.42,13
12588,Brescia Villaggio Sereno,Nikel,2012-09,3.21,15
12588,Brescia Villaggio Sereno,Nikel,2012-10,2.36,16
12588,Brescia Villaggio Sereno,Nikel,2012-11,3.21,17
12588,Brescia Villaggio Sereno,Nikel,2012-12,16.19,17
12588,Brescia Villaggio Sereno,Nikel,2013-01,6.15,14
12588,Brescia Villaggio Sereno,Nikel,2013-02,6.83,12
12588,Brescia Villaggio Sereno,Nikel,2013-03,5.04,5
12588,Brescia Villaggio Sereno,Nikel,2013-04,5.47,5
12588,Brescia Villaggio Sereno,Nikel,2013-05,5.25,6
12588,Brescia Villaggio Sereno,Nikel,2013-06,5.82,5
12588,Brescia Villaggio Sereno,Nikel,2013-07,9.45,8
12588,Brescia Villaggio Sereno,Nikel,2013-08,7.81,5
12588,Brescia Villaggio Sereno,Nikel,2013-09,8.40,5
12588,Brescia Villaggio Sereno,Nikel,2013-10,7.14,5
12588,Brescia Villaggio Sereno,Nikel,2013-11,4.62,5
12588,Brescia Villaggio Sereno,Nikel,2013-12,6.30,5
12588,Brescia Villaggio Sereno,Nikel,2014-01,10.50,5
12588,Brescia Villaggio Sereno,Nikel,2014-02,11.34,5
12588,Brescia Villaggio Sereno,Nikel,2014-03,13.44,5
12588,Brescia Villaggio Sereno,Nikel,2014-04,11.77,5
12588,Brescia Villaggio Sereno,Nikel,2014-05,11.42,5
12588,Brescia Villaggio Sereno,Nikel,2014-06,8.78,6
12588,Brescia Villaggio Sereno,Nikel,2014-07,5.04,5
12588,Brescia Villaggio Sereno,Nikel,2014-08,3.36,5
12588,Brescia Villaggio Sereno,Nikel,2014-09,4.62,5
12588,Brescia Villaggio Sereno,Nikel,2014-10,3.36,5
12588,Brescia Villaggio Sereno,Nikel,2014-11,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2014-12,2.52,5
12588,Brescia Villaggio Sereno,Nikel,2015-01,11.35,5
12588,Brescia Villaggio Sereno,Nikel,2015-02,8.82,5
12588,Brescia Villaggio Sereno,Nikel,2015-03,4.20,5
12588,Brescia Villaggio Sereno,Nikel,2015-04,2.52,5
12588,Brescia Villaggio Sereno,Nikel,2015-05,2.52,5
12588,Brescia Villaggio Sereno,Nikel,2015-06,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2015-07,10.50,5
12588,Brescia Villaggio Sereno,Nikel,2015-08,2.52,5
12588,Brescia Villaggio Sereno,Nikel,2015-09,2.52,5
12588,Brescia Villaggio Sereno,Nikel,2015-10,4.20,6
12588,Brescia Villaggio Sereno,Nikel,2015-11,7.98,5
12588,Brescia Villaggio Sereno,Nikel,2015-12,5.04,5
12588,Brescia Villaggio Sereno,Nikel,2016-01,6.05,5
12588,Brescia Villaggio Sereno,Nikel,2016-02,2.10,4
12588,Brescia Villaggio Sereno,Nikel,2016-03,2.94,5
12588,Brescia Villaggio Sereno,Nikel,2016-04,4.79,5
12588,Brescia Villaggio Sereno,Nikel,2016-05,5.11,4
12588,Brescia Villaggio Sereno,Nikel,2016-06,7.57,5
12588,Brescia Villaggio Sereno,Nikel,2016-07,3.78,5
12588,Brescia Villaggio Sereno,Nikel,2016-08,3.68,4
12588,Brescia Villaggio Sereno,Nikel,2016-09,2.52,5
12588,Brescia Villaggio Sereno,Nikel,2016-10,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2016-11,4.64,5
12588,Brescia Villaggio Sereno,Nikel,2016-12,5.21,5
12588,Brescia Villaggio Sereno,Nikel,2017-01,5.46,5
12588,Brescia Villaggio Sereno,Nikel,2017-02,5.25,5
12588,Brescia Villaggio Sereno,Nikel,2017-03,8.40,5
12588,Brescia Villaggio Sereno,Nikel,2017-04,5.04,5
12588,Brescia Villaggio Sereno,Nikel,2017-05,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2017-06,3.36,5
12588,Brescia Villaggio Sereno,Nikel,2017-07,3.50,6
12588,Brescia Villaggio Sereno,Nikel,2017-08,4.21,4
12588,Brescia Villaggio Sereno,Nikel,2017-09,4.62,5
12588,Brescia Villaggio Sereno,Nikel,2017-10,9.24,5
12588,Brescia Villaggio Sereno,Nikel,2017-11,7.14,5
12588,Brescia Villaggio Sereno,Nikel,2017-12,7.15,5
12588,Brescia Villaggio Sereno,Nikel,2018-01,2.94,5
12588,Brescia Villaggio Sereno,Nikel,2018-02,2.94,5
12588,Brescia Villaggio Sereno,Nikel,2018-03,5.04,5
12588,Brescia Villaggio Sereno,Nikel,2018-04,5.88,5
12588,Brescia Villaggio Sereno,Nikel,2018-05,5.46,5
12588,Brescia Villaggio Sereno,Nikel,2018-06,3.36,5
12588,Brescia Villaggio Sereno,Nikel,2018-07,2.52,5
12588,Brescia Villaggio Sereno,Nikel,2018-08,4.20,4
12588,Brescia Villaggio Sereno,Nikel,2018-09,7.15,5
12588,Brescia Villaggio Sereno,Nikel,2018-10,5.60,6
12588,Brescia Villaggio Sereno,Nikel,2018-11,6.93,4
12588,Brescia Villaggio Sereno,Nikel,2018-12,12.10,5
12588,Brescia Villaggio Sereno,Nikel,2019-01,7.56,5
12588,Brescia Villaggio Sereno,Nikel,2019-02,14.29,5
12588,Brescia Villaggio Sereno,Nikel,2019-03,4.21,5
12588,Brescia Villaggio Sereno,Nikel,2019-04,6.72,5
12588,Brescia Villaggio Sereno,Nikel,2019-05,4.20,5
12588,Brescia Villaggio Sereno,Nikel,2019-06,8.40,5
12588,Brescia Villaggio Sereno,Nikel,2019-07,7.56,5
12588,Brescia Villaggio Sereno,Nikel,2019-08,6.73,5
12588,Brescia Villaggio Sereno,Nikel,2019-09,5.04,5
12588,Brescia Villaggio Sereno,Nikel,2019-10,5.47,5
12588,Brescia Villaggio Sereno,Nikel,2019-11,5.04,5
12588,Brescia Villaggio Sereno,Nikel,2019-12,7.14,5
12588,Brescia Villaggio Sereno,Nikel,2020-01,4.55,6
12588,Brescia Villaggio Sereno,Nikel,2020-02,52.58,5
12588,Brescia Villaggio Sereno,Nikel,2020-03,2.94,5
12588,Brescia Villaggio Sereno,Nikel,2020-04,3.36,5
12588,Brescia Villaggio Sereno,Nikel,2020-05,14.71,6
12588,Brescia Villaggio Sereno,Nikel,2020-06,2.18,5
12588,Brescia Villaggio Sereno,Nikel,2020-07,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2020-08,4.62,5
12588,Brescia Villaggio Sereno,Nikel,2020-09,2.52,5
12588,Brescia Villaggio Sereno,Nikel,2020-10,4.20,5
12588,Brescia Villaggio Sereno,Nikel,2020-11,7.15,5
12588,Brescia Villaggio Sereno,Nikel,2020-12,7.99,5
12588,Brescia Villaggio Sereno,Nikel,2021-01,6.73,5
12588,Brescia Villaggio Sereno,Nikel,2021-02,4.21,5
12588,Brescia Villaggio Sereno,Nikel,2021-03,3.78,5
12588,Brescia Villaggio Sereno,Nikel,2021-04,2.77,5
12588,Brescia Villaggio Sereno,Nikel,2021-05,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2021-06,2.10,5
12588,Brescia Villaggio Sereno,Nikel,2021-07,2.59,6
12588,Brescia Villaggio Sereno,Nikel,2021-08,3.87,5
12588,Brescia Villaggio Sereno,Nikel,2021-09,2.11,5
12588,Brescia Villaggio Sereno,Nikel,2021-10,3.03,5
12588,Brescia Villaggio Sereno,Nikel,2021-11,2.60,5
12588,Brescia Villaggio Sereno,Nikel,2021-12,5.89,5
12588,Brescia Villaggio Sereno,Nikel,2022-01,2.78,5
12588,Brescia Villaggio Sereno,Nikel,2022-02,3.36,5
12588,Brescia Villaggio Sereno,Nikel,2022-03,3.53,5
12588,Brescia Villaggio Sereno,Nikel,2022-04,1.85,5
12588,Brescia Villaggio Sereno,Nikel,2022-05,1.60,5
12588,Brescia Villaggio Sereno,Nikel,2022-06,2.16,5
12588,Brescia Villaggio Sereno,Nikel,2022-07,1.42,5
12588,Brescia Villaggio Sereno,Nikel,2022-08,1.13,6
12588,Brescia Villaggio Sereno,Nikel,2022-09,1.27,5
12588,Brescia Villaggio Sereno,Nikel,2022-10,2.88,5
12588,Brescia Villaggio Sereno,Nikel,2022-11,2.85,5
12588,Brescia Villaggio Sereno,Nikel,2022-12,1.74,5
12588,Brescia Villaggio Sereno,Nikel,2023-01,6.98,5
12588,Brescia Villaggio Sereno,Nikel,2023-02,3.40,5
12588,Brescia Villaggio Sereno,Nikel,2023-03,1.82,5
12588,Brescia Villaggio Sereno,Nikel,2023-04,1.87,5
12588,Brescia Villaggio Sereno,Nikel,2023-05,1.33,5
12588,Brescia Villaggio Sereno,Nikel,2023-06,1.05,5
12588,Brescia Villaggio Sereno,Nikel,2023-07,1.73,6
12588,Brescia Villaggio Sereno,Nikel,2023-08,1.05,5
12588,Brescia Villaggio Sereno,Nikel,2023-09,1.32,5
12588,Brescia Villaggio Sereno,Nikel,2023-10,2.63,5
12588,Brescia Villaggio Sereno,Nikel,2023-11,3.86,5
12588,Brescia Villaggio Sereno,Nikel,2023-12,3.05,5
12588,Brescia Villaggio Sereno,Nikel,2024-01,2.29,5
12588,Brescia Villaggio Sereno,Nikel,2024-02,4.65,5
12588,Brescia Villaggio Sereno,Nikel,2024-03,2.00,5
12588,Brescia Villaggio Sereno,Nikel,2024-04,2.57,5
12588,Brescia Villaggio Sereno,Nikel,2024-05,0.99,6
12588,Brescia Villaggio Sereno,Nikel,2024-06,1.76,5
12588,Brescia Villaggio Sereno,Nikel,2024-07,2.70,5
12588,Brescia Villaggio Sereno,Nikel,2024-08,2.02,5
12588,Brescia Villaggio Sereno,Nikel,2024-09,1.43,5
12588,Brescia Villaggio Sereno,Nikel,2024-10,1.88,5
12588,Brescia Villaggio Sereno,Nikel,2024-11,4.83,5
12588,Brescia Villaggio Sereno,Nikel,2024-12,2.70,5
12588,Brescia Villaggio Sereno,Nikel,2025-01,2.59,5
12588,Brescia Villaggio Sereno,Nikel,2025-02,1.38,5
12588,Brescia Villaggio Sereno,Nikel,2025-03,2.19,5
12588,Brescia Villaggio Sereno,Nikel,2025-04,1.07,5
12588,Brescia Villaggio Sereno,Nikel,2025-05,0.85,5
12588,Brescia Villaggio Sereno,Nikel,2025-06,1.59,5
12588,Brescia Villaggio Sereno,Nikel,2025-07,1.05,6
12588,Brescia Villaggio Sereno,Nikel,2025-08,1.03,5
12588,Brescia Villaggio Sereno,Nikel,2025-09,1.23,5
12588,Brescia Villaggio Sereno,Nikel,2025-10,1.36,5
12588,Brescia Villaggio Sereno,Nikel,2025-11,1.58,5
12588,Brescia Villaggio Sereno,Nikel,2025-12,3.84,5
12589,Brescia Villaggio Sereno,Arsenico,2008-04,1.11,17
12589,Brescia Villaggio Sereno,Arsenico,2008-05,1.05,16
12589,Brescia Villaggio Sereno,Arsenico,2008-06,1.29,17
12589,Brescia Villaggio Sereno,Arsenico,2008-07,1.05,15
12589,Brescia Villaggio Sereno,Arsenico,2008-08,1.05,17
12589,Brescia Villaggio Sereno,Arsenico,2008-09,1.05,19
12589,Brescia Villaggio Sereno,Arsenico,2008-10,1.35,14
12589,Brescia Villaggio Sereno,Arsenico,2008-11,2.35,16
12589,Brescia Villaggio Sereno,Arsenico,2008-12,3.80,17
12589,Brescia Villaggio Sereno,Arsenico,2009-01,1.28,17
12589,Brescia Villaggio Sereno,Arsenico,2009-02,1.03,15
12589,Brescia Villaggio Sereno,Arsenico,2009-03,1.31,17
12589,Brescia Villaggio Sereno,Arsenico,2009-04,1.69,16
12589,Brescia Villaggio Sereno,Arsenico,2009-05,1.99,16
12589,Brescia Villaggio Sereno,Arsenico,2009-06,1.50,17
12589,Brescia Villaggio Sereno,Arsenico,2009-07,1.50,18
12589,Brescia Villaggio Sereno,Arsenico,2009-08,1.50,18
12589,Brescia Villaggio Sereno,Arsenico,2009-09,1.53,17
12589,Brescia Villaggio Sereno,Arsenico,2009-10,1.80,18
12589,Brescia Villaggio Sereno,Arsenico,2009-11,1.50,16
12589,Brescia Villaggio Sereno,Arsenico,2009-12,1.00,17
12589,Brescia Villaggio Sereno,Arsenico,2010-01,1.13,17
12589,Brescia Villaggio Sereno,Arsenico,2010-02,1.37,16
12589,Brescia Villaggio Sereno,Arsenico,2010-03,1.11,17
12589,Brescia Villaggio Sereno,Arsenico,2010-04,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2010-05,1.88,5
12589,Brescia Villaggio Sereno,Arsenico,2010-06,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2010-07,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2010-08,2.09,5
12589,Brescia Villaggio Sereno,Arsenico,2010-09,1.26,5
12589,Brescia Villaggio Sereno,Arsenico,2010-10,2.50,5
12589,Brescia Villaggio Sereno,Arsenico,2010-11,1.46,5
12589,Brescia Villaggio Sereno,Arsenico,2010-12,2.50,5
12589,Brescia Villaggio Sereno,Arsenico,2011-01,1.26,5
12589,Brescia Villaggio Sereno,Arsenico,2011-02,2.50,5
12589,Brescia Villaggio Sereno,Arsenico,2011-03,1.46,5
12589,Brescia Villaggio Sereno,Arsenico,2011-04,1.35,17
12589,Brescia Villaggio Sereno,Arsenico,2011-05,1.05,17
12589,Brescia Villaggio Sereno,Arsenico,2011-06,1.05,17
12589,Brescia Villaggio Sereno,Arsenico,2011-07,1.05,17
12589,Brescia Villaggio Sereno,Arsenico,2011-08,1.05,17
12589,Brescia Villaggio Sereno,Arsenico,2011-09,1.12,14
12589,Brescia Villaggio Sereno,Arsenico,2011-10,1.23,17
12589,Brescia Villaggio Sereno,Arsenico,2011-11,1.42,17
12589,Brescia Villaggio Sereno,Arsenico,2011-12,1.89,16
12589,Brescia Villaggio Sereno,Arsenico,2012-01,1.72,17
12589,Brescia Villaggio Sereno,Arsenico,2012-02,1.85,13
12589,Brescia Villaggio Sereno,Arsenico,2012-03,1.70,16
12589,Brescia Villaggio Sereno,Arsenico,2012-04,1.05,17
12589,Brescia Villaggio Sereno,Arsenico,2012-05,1.05,15
12589,Brescia Villaggio Sereno,Arsenico,2012-06,1.25,16
12589,Brescia Villaggio Sereno,Arsenico,2012-07,1.05,15
12589,Brescia Villaggio Sereno,Arsenico,2012-08,1.05,13
12589,Brescia Villaggio Sereno,Arsenico,2012-09,2.16,15
12589,Brescia Villaggio Sereno,Arsenico,2012-10,1.31,16
12589,Brescia Villaggio Sereno,Arsenico,2012-11,1.54,17
12589,Brescia Villaggio Sereno,Arsenico,2012-12,1.42,17
12589,Brescia Villaggio Sereno,Arsenico,2013-01,1.35,14
12589,Brescia Villaggio Sereno,Arsenico,2013-02,1.14,12
12589,Brescia Villaggio Sereno,Arsenico,2013-03,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2013-04,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2013-05,1.05,6
12589,Brescia Villaggio Sereno,Arsenico,2013-06,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2013-07,1.05,8
12589,Brescia Villaggio Sereno,Arsenico,2013-08,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2013-09,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2013-10,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2013-11,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2013-12,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-01,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-02,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-03,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-04,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-05,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-06,1.05,6
12589,Brescia Villaggio Sereno,Arsenico,2014-07,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-08,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-09,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-10,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-11,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2014-12,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-01,1.26,5
12589,Brescia Villaggio Sereno,Arsenico,2015-02,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-03,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-04,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-05,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-06,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-07,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-08,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-09,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-10,1.05,6
12589,Brescia Villaggio Sereno,Arsenico,2015-11,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2015-12,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2016-01,1.26,5
12589,Brescia Villaggio Sereno,Arsenico,2016-02,1.05,4
12589,Brescia Villaggio Sereno,Arsenico,2016-03,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2016-04,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2016-05,1.05,4
12589,Brescia Villaggio Sereno,Arsenico,2016-06,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2016-07,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2016-08,1.05,4
12589,Brescia Villaggio Sereno,Arsenico,2016-09,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2016-10,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2016-11,1.05,5
