codice_istat,capoluogo,provincia,anno,classe_addetti,indicatore,valore
020030,Mantova,Mantova,2023,50-249,unita_locali,54
020030,Mantova,Mantova,2023,totale,unita_locali,6066
021008,Bolzano,Bolzano/Bozen,2018,0-9,addetti,19671.8
021008,Bolzano,Bolzano/Bozen,2018,10-49,addetti,14453.7
021008,Bolzano,Bolzano/Bozen,2018,250+,addetti,4322.9
021008,Bolzano,Bolzano/Bozen,2018,50-249,addetti,11332.7
021008,Bolzano,Bolzano/Bozen,2018,totale,addetti,49781.1
021008,Bolzano,Bolzano/Bozen,2019,0-9,addetti,19260.0
021008,Bolzano,Bolzano/Bozen,2019,10-49,addetti,14629.3
021008,Bolzano,Bolzano/Bozen,2019,250+,addetti,5123.5
021008,Bolzano,Bolzano/Bozen,2019,50-249,addetti,11973.7
021008,Bolzano,Bolzano/Bozen,2019,totale,addetti,50986.5
021008,Bolzano,Bolzano/Bozen,2020,0-9,addetti,19197.6
021008,Bolzano,Bolzano/Bozen,2020,10-49,addetti,13991.1
021008,Bolzano,Bolzano/Bozen,2020,250+,addetti,4485.1
021008,Bolzano,Bolzano/Bozen,2020,50-249,addetti,11233.6
021008,Bolzano,Bolzano/Bozen,2020,totale,addetti,48907.3
021008,Bolzano,Bolzano/Bozen,2021,0-9,addetti,19390.8
021008,Bolzano,Bolzano/Bozen,2021,10-49,addetti,14883.8
021008,Bolzano,Bolzano/Bozen,2021,250+,addetti,4855.5
021008,Bolzano,Bolzano/Bozen,2021,50-249,addetti,12221.1
021008,Bolzano,Bolzano/Bozen,2021,totale,addetti,51351.2
021008,Bolzano,Bolzano/Bozen,2022,0-9,addetti,20198.3
021008,Bolzano,Bolzano/Bozen,2022,10-49,addetti,14981.7
021008,Bolzano,Bolzano/Bozen,2022,250+,addetti,4949.8
021008,Bolzano,Bolzano/Bozen,2022,50-249,addetti,12600.5
021008,Bolzano,Bolzano/Bozen,2022,totale,addetti,52730.2
021008,Bolzano,Bolzano/Bozen,2023,0-9,addetti,20314.8
021008,Bolzano,Bolzano/Bozen,2023,10-49,addetti,15633.9
021008,Bolzano,Bolzano/Bozen,2023,250+,addetti,5124.1
021008,Bolzano,Bolzano/Bozen,2023,50-249,addetti,13683.5
021008,Bolzano,Bolzano/Bozen,2023,totale,addetti,54756.3
021008,Bolzano,Bolzano/Bozen,2018,0-9,unita_locali,10944
021008,Bolzano,Bolzano/Bozen,2018,10-49,unita_locali,770
021008,Bolzano,Bolzano/Bozen,2018,250+,unita_locali,11
021008,Bolzano,Bolzano/Bozen,2018,50-249,unita_locali,112
021008,Bolzano,Bolzano/Bozen,2018,totale,unita_locali,11837
021008,Bolzano,Bolzano/Bozen,2019,0-9,unita_locali,10872
021008,Bolzano,Bolzano/Bozen,2019,10-49,unita_locali,791
021008,Bolzano,Bolzano/Bozen,2019,250+,unita_locali,14
021008,Bolzano,Bolzano/Bozen,2019,50-249,unita_locali,122
021008,Bolzano,Bolzano/Bozen,2019,totale,unita_locali,11799
021008,Bolzano,Bolzano/Bozen,2020,0-9,unita_locali,11073
021008,Bolzano,Bolzano/Bozen,2020,10-49,unita_locali,751
021008,Bolzano,Bolzano/Bozen,2020,250+,unita_locali,12
021008,Bolzano,Bolzano/Bozen,2020,50-249,unita_locali,119
021008,Bolzano,Bolzano/Bozen,2020,totale,unita_locali,11955
021008,Bolzano,Bolzano/Bozen,2021,0-9,unita_locali,11346
021008,Bolzano,Bolzano/Bozen,2021,10-49,unita_locali,798
021008,Bolzano,Bolzano/Bozen,2021,250+,unita_locali,13
021008,Bolzano,Bolzano/Bozen,2021,50-249,unita_locali,124
021008,Bolzano,Bolzano/Bozen,2021,totale,unita_locali,12281
021008,Bolzano,Bolzano/Bozen,2022,0-9,unita_locali,11849
021008,Bolzano,Bolzano/Bozen,2022,10-49,unita_locali,785
021008,Bolzano,Bolzano/Bozen,2022,250+,unita_locali,13
021008,Bolzano,Bolzano/Bozen,2022,50-249,unita_locali,131
021008,Bolzano,Bolzano/Bozen,2022,totale,unita_locali,12778
021008,Bolzano,Bolzano/Bozen,2023,0-9,unita_locali,11783
021008,Bolzano,Bolzano/Bozen,2023,10-49,unita_locali,819
021008,Bolzano,Bolzano/Bozen,2023,250+,unita_locali,12
021008,Bolzano,Bolzano/Bozen,2023,50-249,unita_locali,142
021008,Bolzano,Bolzano/Bozen,2023,totale,unita_locali,12756
022205,Trento,Trento,2018,0-9,addetti,18727.8
022205,Trento,Trento,2018,10-49,addetti,12229.9
022205,Trento,Trento,2018,250+,addetti,5976.1
022205,Trento,Trento,2018,50-249,addetti,13268.7
022205,Trento,Trento,2018,totale,addetti,50202.6
022205,Trento,Trento,2019,0-9,addetti,18550.8
022205,Trento,Trento,2019,10-49,addetti,12386.0
022205,Trento,Trento,2019,250+,addetti,6738.7
022205,Trento,Trento,2019,50-249,addetti,12744.2
022205,Trento,Trento,2019,totale,addetti,50419.7
022205,Trento,Trento,2020,0-9,addetti,18273.8
022205,Trento,Trento,2020,10-49,addetti,12842.6
022205,Trento,Trento,2020,250+,addetti,4929.1
022205,Trento,Trento,2020,50-249,addetti,12304.0
022205,Trento,Trento,2020,totale,addetti,48349.5
022205,Trento,Trento,2021,0-9,addetti,18739.4
022205,Trento,Trento,2021,10-49,addetti,13509.7
022205,Trento,Trento,2021,250+,addetti,5364.0
022205,Trento,Trento,2021,50-249,addetti,12523.5
022205,Trento,Trento,2021,totale,addetti,50136.7
022205,Trento,Trento,2022,0-9,addetti,19231.0
022205,Trento,Trento,2022,10-49,addetti,14277.1
022205,Trento,Trento,2022,250+,addetti,7647.4
022205,Trento,Trento,2022,50-249,addetti,12784.1
022205,Trento,Trento,2022,totale,addetti,53939.6
022205,Trento,Trento,2023,0-9,addetti,19290.9
022205,Trento,Trento,2023,10-49,addetti,14737.5
022205,Trento,Trento,2023,250+,addetti,5877.6
022205,Trento,Trento,2023,50-249,addetti,12631.2
022205,Trento,Trento,2023,totale,addetti,52537.1
022205,Trento,Trento,2018,0-9,unita_locali,10100
022205,Trento,Trento,2018,10-49,unita_locali,668
022205,Trento,Trento,2018,250+,unita_locali,13
022205,Trento,Trento,2018,50-249,unita_locali,130
022205,Trento,Trento,2018,totale,unita_locali,10911
022205,Trento,Trento,2019,0-9,unita_locali,9831
022205,Trento,Trento,2019,10-49,unita_locali,664
022205,Trento,Trento,2019,250+,unita_locali,14
022205,Trento,Trento,2019,50-249,unita_locali,127
022205,Trento,Trento,2019,totale,unita_locali,10636
022205,Trento,Trento,2020,0-9,unita_locali,10146
022205,Trento,Trento,2020,10-49,unita_locali,679
022205,Trento,Trento,2020,250+,unita_locali,12
022205,Trento,Trento,2020,50-249,unita_locali,119
022205,Trento,Trento,2020,totale,unita_locali,10956
022205,Trento,Trento,2021,0-9,unita_locali,10497
022205,Trento,Trento,2021,10-49,unita_locali,702
022205,Trento,Trento,2021,250+,unita_locali,13
022205,Trento,Trento,2021,50-249,unita_locali,120
022205,Trento,Trento,2021,totale,unita_locali,11332
022205,Trento,Trento,2022,0-9,unita_locali,10850
022205,Trento,Trento,2022,10-49,unita_locali,740
022205,Trento,Trento,2022,250+,unita_locali,12
022205,Trento,Trento,2022,50-249,unita_locali,121
022205,Trento,Trento,2022,totale,unita_locali,11723
022205,Trento,Trento,2023,0-9,unita_locali,11019
022205,Trento,Trento,2023,10-49,unita_locali,765
022205,Trento,Trento,2023,250+,unita_locali,15
022205,Trento,Trento,2023,50-249,unita_locali,127
022205,Trento,Trento,2023,totale,unita_locali,11926
023091,Verona,Verona,2018,0-9,addetti,44768.1
023091,Verona,Verona,2018,10-49,addetti,26690.8
023091,Verona,Verona,2018,250+,addetti,15782.9
023091,Verona,Verona,2018,50-249,addetti,20734.9
023091,Verona,Verona,2018,totale,addetti,107976.9
023091,Verona,Verona,2019,0-9,addetti,44209.4
023091,Verona,Verona,2019,10-49,addetti,27055.7
023091,Verona,Verona,2019,250+,addetti,16208.0
023091,Verona,Verona,2019,50-249,addetti,22314.3
023091,Verona,Verona,2019,totale,addetti,109787.3
023091,Verona,Verona,2020,0-9,addetti,44020.9
023091,Verona,Verona,2020,10-49,addetti,25960.2
023091,Verona,Verona,2020,250+,addetti,12337.2
023091,Verona,Verona,2020,50-249,addetti,23496.6
023091,Verona,Verona,2020,totale,addetti,105814.9
023091,Verona,Verona,2021,0-9,addetti,44321.6
023091,Verona,Verona,2021,10-49,addetti,25928.9
023091,Verona,Verona,2021,250+,addetti,11851.7
023091,Verona,Verona,2021,50-249,addetti,24881.8
023091,Verona,Verona,2021,totale,addetti,106984.1
023091,Verona,Verona,2022,0-9,addetti,45543.1
023091,Verona,Verona,2022,10-49,addetti,27527.5
023091,Verona,Verona,2022,250+,addetti,13503.2
023091,Verona,Verona,2022,50-249,addetti,25456.2
023091,Verona,Verona,2022,totale,addetti,112030.0
023091,Verona,Verona,2023,0-9,addetti,46240.6
023091,Verona,Verona,2023,10-49,addetti,27934.5
023091,Verona,Verona,2023,250+,addetti,15919.8
023091,Verona,Verona,2023,50-249,addetti,25428.5
023091,Verona,Verona,2023,totale,addetti,115523.4
023091,Verona,Verona,2018,0-9,unita_locali,25066
023091,Verona,Verona,2018,10-49,unita_locali,1440
023091,Verona,Verona,2018,250+,unita_locali,33
023091,Verona,Verona,2018,50-249,unita_locali,216
023091,Verona,Verona,2018,totale,unita_locali,26755
023091,Verona,Verona,2019,0-9,unita_locali,24738
023091,Verona,Verona,2019,10-49,unita_locali,1463
023091,Verona,Verona,2019,250+,unita_locali,33
023091,Verona,Verona,2019,50-249,unita_locali,235
023091,Verona,Verona,2019,totale,unita_locali,26469
023091,Verona,Verona,2020,0-9,unita_locali,25031
023091,Verona,Verona,2020,10-49,unita_locali,1372
023091,Verona,Verona,2020,250+,unita_locali,27
023091,Verona,Verona,2020,50-249,unita_locali,235
023091,Verona,Verona,2020,totale,unita_locali,26665
023091,Verona,Verona,2021,0-9,unita_locali,25700
023091,Verona,Verona,2021,10-49,unita_locali,1385
023091,Verona,Verona,2021,250+,unita_locali,25
023091,Verona,Verona,2021,50-249,unita_locali,241
023091,Verona,Verona,2021,totale,unita_locali,27351
023091,Verona,Verona,2022,0-9,unita_locali,26545
023091,Verona,Verona,2022,10-49,unita_locali,1468
023091,Verona,Verona,2022,250+,unita_locali,31
023091,Verona,Verona,2022,50-249,unita_locali,249
023091,Verona,Verona,2022,totale,unita_locali,28293
023091,Verona,Verona,2023,0-9,unita_locali,27010
023091,Verona,Verona,2023,10-49,unita_locali,1491
023091,Verona,Verona,2023,250+,unita_locali,37
023091,Verona,Verona,2023,50-249,unita_locali,249
023091,Verona,Verona,2023,totale,unita_locali,28787
024116,Vicenza,Vicenza,2018,0-9,addetti,20918.8
024116,Vicenza,Vicenza,2018,10-49,addetti,11612.5
024116,Vicenza,Vicenza,2018,250+,addetti,5357.3
024116,Vicenza,Vicenza,2018,50-249,addetti,9182.3
024116,Vicenza,Vicenza,2018,totale,addetti,47071.0
024116,Vicenza,Vicenza,2019,0-9,addetti,20500.2
024116,Vicenza,Vicenza,2019,10-49,addetti,11831.8
024116,Vicenza,Vicenza,2019,250+,addetti,5891.0
024116,Vicenza,Vicenza,2019,50-249,addetti,9478.4
024116,Vicenza,Vicenza,2019,totale,addetti,47701.3
024116,Vicenza,Vicenza,2020,0-9,addetti,20497.0
024116,Vicenza,Vicenza,2020,10-49,addetti,11943.8
024116,Vicenza,Vicenza,2020,250+,addetti,5241.7
024116,Vicenza,Vicenza,2020,50-249,addetti,8777.7
024116,Vicenza,Vicenza,2020,totale,addetti,46460.2
024116,Vicenza,Vicenza,2021,0-9,addetti,20641.9
024116,Vicenza,Vicenza,2021,10-49,addetti,12460.6
024116,Vicenza,Vicenza,2021,250+,addetti,4635.0
024116,Vicenza,Vicenza,2021,50-249,addetti,10401.1
024116,Vicenza,Vicenza,2021,totale,addetti,48138.6
024116,Vicenza,Vicenza,2022,0-9,addetti,21238.9
024116,Vicenza,Vicenza,2022,10-49,addetti,12544.0
024116,Vicenza,Vicenza,2022,250+,addetti,5586.1
024116,Vicenza,Vicenza,2022,50-249,addetti,10261.1
024116,Vicenza,Vicenza,2022,totale,addetti,49630.1
024116,Vicenza,Vicenza,2023,0-9,addetti,21250.5
024116,Vicenza,Vicenza,2023,10-49,addetti,13067.7
024116,Vicenza,Vicenza,2023,250+,addetti,5101.2
024116,Vicenza,Vicenza,2023,50-249,addetti,10972.6
024116,Vicenza,Vicenza,2023,totale,addetti,50392.1
024116,Vicenza,Vicenza,2018,0-9,unita_locali,11869
024116,Vicenza,Vicenza,2018,10-49,unita_locali,624
024116,Vicenza,Vicenza,2018,250+,unita_locali,12
024116,Vicenza,Vicenza,2018,50-249,unita_locali,100
024116,Vicenza,Vicenza,2018,totale,unita_locali,12605
024116,Vicenza,Vicenza,2019,0-9,unita_locali,11489
024116,Vicenza,Vicenza,2019,10-49,unita_locali,623
024116,Vicenza,Vicenza,2019,250+,unita_locali,13
024116,Vicenza,Vicenza,2019,50-249,unita_locali,100
024116,Vicenza,Vicenza,2019,totale,unita_locali,12225
024116,Vicenza,Vicenza,2020,0-9,unita_locali,11731
024116,Vicenza,Vicenza,2020,10-49,unita_locali,638
024116,Vicenza,Vicenza,2020,250+,unita_locali,12
024116,Vicenza,Vicenza,2020,50-249,unita_locali,97
024116,Vicenza,Vicenza,2020,totale,unita_locali,12478
024116,Vicenza,Vicenza,2021,0-9,unita_locali,12010
024116,Vicenza,Vicenza,2021,10-49,unita_locali,661
024116,Vicenza,Vicenza,2021,250+,unita_locali,10
024116,Vicenza,Vicenza,2021,50-249,unita_locali,108
024116,Vicenza,Vicenza,2021,totale,unita_locali,12789
024116,Vicenza,Vicenza,2022,0-9,unita_locali,12441
024116,Vicenza,Vicenza,2022,10-49,unita_locali,657
024116,Vicenza,Vicenza,2022,250+,unita_locali,11
024116,Vicenza,Vicenza,2022,50-249,unita_locali,111
024116,Vicenza,Vicenza,2022,totale,unita_locali,13220
024116,Vicenza,Vicenza,2023,0-9,unita_locali,12509
024116,Vicenza,Vicenza,2023,10-49,unita_locali,710
024116,Vicenza,Vicenza,2023,250+,unita_locali,11
024116,Vicenza,Vicenza,2023,50-249,unita_locali,121
024116,Vicenza,Vicenza,2023,totale,unita_locali,13351
025006,Belluno,Belluno,2018,0-9,addetti,5509.4
025006,Belluno,Belluno,2018,10-49,addetti,3229.3
025006,Belluno,Belluno,2018,250+,addetti,1047.5
025006,Belluno,Belluno,2018,50-249,addetti,2591.8
025006,Belluno,Belluno,2018,totale,addetti,12378.0
025006,Belluno,Belluno,2019,0-9,addetti,5314.6
025006,Belluno,Belluno,2019,10-49,addetti,3235.4
025006,Belluno,Belluno,2019,250+,addetti,1063.6
025006,Belluno,Belluno,2019,50-249,addetti,2996.7
025006,Belluno,Belluno,2019,totale,addetti,12610.3
025006,Belluno,Belluno,2020,0-9,addetti,5301.1
025006,Belluno,Belluno,2020,10-49,addetti,3233.3
025006,Belluno,Belluno,2020,250+,addetti,318.5
025006,Belluno,Belluno,2020,50-249,addetti,2394.5
025006,Belluno,Belluno,2020,totale,addetti,11247.4
025006,Belluno,Belluno,2021,0-9,addetti,5397.3
025006,Belluno,Belluno,2021,10-49,addetti,3493.2
025006,Belluno,Belluno,2021,250+,addetti,1093.2
025006,Belluno,Belluno,2021,50-249,addetti,2118.5
025006,Belluno,Belluno,2021,totale,addetti,12102.2
025006,Belluno,Belluno,2022,0-9,addetti,5407.5
025006,Belluno,Belluno,2022,10-49,addetti,3620.0
025006,Belluno,Belluno,2022,250+,addetti,884.6
025006,Belluno,Belluno,2022,50-249,addetti,2297.7
025006,Belluno,Belluno,2022,totale,addetti,12209.7
025006,Belluno,Belluno,2023,0-9,addetti,5473.6
025006,Belluno,Belluno,2023,10-49,addetti,3496.7
025006,Belluno,Belluno,2023,250+,addetti,914.6
025006,Belluno,Belluno,2023,50-249,addetti,2406.8
025006,Belluno,Belluno,2023,totale,addetti,12291.8
025006,Belluno,Belluno,2018,0-9,unita_locali,2877
025006,Belluno,Belluno,2018,10-49,unita_locali,182
025006,Belluno,Belluno,2018,250+,unita_locali,3
025006,Belluno,Belluno,2018,50-249,unita_locali,28
025006,Belluno,Belluno,2018,totale,unita_locali,3090
025006,Belluno,Belluno,2019,0-9,unita_locali,2706
025006,Belluno,Belluno,2019,10-49,unita_locali,189
025006,Belluno,Belluno,2019,250+,unita_locali,3
025006,Belluno,Belluno,2019,50-249,unita_locali,34
025006,Belluno,Belluno,2019,totale,unita_locali,2932
025006,Belluno,Belluno,2020,0-9,unita_locali,2874
025006,Belluno,Belluno,2020,10-49,unita_locali,188
025006,Belluno,Belluno,2020,250+,unita_locali,1
025006,Belluno,Belluno,2020,50-249,unita_locali,27
025006,Belluno,Belluno,2020,totale,unita_locali,3090
025006,Belluno,Belluno,2021,0-9,unita_locali,2942
025006,Belluno,Belluno,2021,10-49,unita_locali,197
025006,Belluno,Belluno,2021,250+,unita_locali,3
025006,Belluno,Belluno,2021,50-249,unita_locali,24
025006,Belluno,Belluno,2021,totale,unita_locali,3166
025006,Belluno,Belluno,2022,0-9,unita_locali,3005
025006,Belluno,Belluno,2022,10-49,unita_locali,204
025006,Belluno,Belluno,2022,250+,unita_locali,2
025006,Belluno,Belluno,2022,50-249,unita_locali,26
025006,Belluno,Belluno,2022,totale,unita_locali,3237
025006,Belluno,Belluno,2023,0-9,unita_locali,3016
025006,Belluno,Belluno,2023,10-49,unita_locali,199
025006,Belluno,Belluno,2023,250+,unita_locali,2
025006,Belluno,Belluno,2023,50-249,unita_locali,29
025006,Belluno,Belluno,2023,totale,unita_locali,3246
026086,Treviso,Treviso,2018,0-9,addetti,17406.3
026086,Treviso,Treviso,2018,10-49,addetti,7840.6
026086,Treviso,Treviso,2018,250+,addetti,5012.6
026086,Treviso,Treviso,2018,50-249,addetti,5641.7
026086,Treviso,Treviso,2018,totale,addetti,35901.1
026086,Treviso,Treviso,2019,0-9,addetti,17288.7
026086,Treviso,Treviso,2019,10-49,addetti,7945.4
026086,Treviso,Treviso,2019,250+,addetti,5110.5
026086,Treviso,Treviso,2019,50-249,addetti,5524.8
026086,Treviso,Treviso,2019,totale,addetti,35869.3
026086,Treviso,Treviso,2020,0-9,addetti,17350.0
026086,Treviso,Treviso,2020,10-49,addetti,7539.3
026086,Treviso,Treviso,2020,250+,addetti,4059.0
026086,Treviso,Treviso,2020,50-249,addetti,5767.1
026086,Treviso,Treviso,2020,totale,addetti,34715.5
026086,Treviso,Treviso,2021,0-9,addetti,17439.3
026086,Treviso,Treviso,2021,10-49,addetti,8083.2
026086,Treviso,Treviso,2021,250+,addetti,4678.2
026086,Treviso,Treviso,2021,50-249,addetti,5345.1
026086,Treviso,Treviso,2021,totale,addetti,35545.9
026086,Treviso,Treviso,2022,0-9,addetti,17893.0
026086,Treviso,Treviso,2022,10-49,addetti,8281.9
026086,Treviso,Treviso,2022,250+,addetti,4418.1
026086,Treviso,Treviso,2022,50-249,addetti,6096.4
026086,Treviso,Treviso,2022,totale,addetti,36689.4
026086,Treviso,Treviso,2023,0-9,addetti,17948.9
026086,Treviso,Treviso,2023,10-49,addetti,8635.8
026086,Treviso,Treviso,2023,250+,addetti,3717.7
026086,Treviso,Treviso,2023,50-249,addetti,6705.6
026086,Treviso,Treviso,2023,totale,addetti,37007.9
026086,Treviso,Treviso,2018,0-9,unita_locali,10052
026086,Treviso,Treviso,2018,10-49,unita_locali,419
026086,Treviso,Treviso,2018,250+,unita_locali,11
026086,Treviso,Treviso,2018,50-249,unita_locali,60
026086,Treviso,Treviso,2018,totale,unita_locali,10542
026086,Treviso,Treviso,2019,0-9,unita_locali,9841
026086,Treviso,Treviso,2019,10-49,unita_locali,413
026086,Treviso,Treviso,2019,250+,unita_locali,13
026086,Treviso,Treviso,2019,50-249,unita_locali,58
026086,Treviso,Treviso,2019,totale,unita_locali,10325
026086,Treviso,Treviso,2020,0-9,unita_locali,10248
026086,Treviso,Treviso,2020,10-49,unita_locali,392
026086,Treviso,Treviso,2020,250+,unita_locali,8
026086,Treviso,Treviso,2020,50-249,unita_locali,60
026086,Treviso,Treviso,2020,totale,unita_locali,10708
026086,Treviso,Treviso,2021,0-9,unita_locali,10474
026086,Treviso,Treviso,2021,10-49,unita_locali,421
026086,Treviso,Treviso,2021,250+,unita_locali,10
026086,Treviso,Treviso,2021,50-249,unita_locali,61
026086,Treviso,Treviso,2021,totale,unita_locali,10966
026086,Treviso,Treviso,2022,0-9,unita_locali,10892
026086,Treviso,Treviso,2022,10-49,unita_locali,440
026086,Treviso,Treviso,2022,250+,unita_locali,10
026086,Treviso,Treviso,2022,50-249,unita_locali,69
026086,Treviso,Treviso,2022,totale,unita_locali,11411
026086,Treviso,Treviso,2023,0-9,unita_locali,11017
026086,Treviso,Treviso,2023,10-49,unita_locali,472
026086,Treviso,Treviso,2023,250+,unita_locali,9
026086,Treviso,Treviso,2023,50-249,unita_locali,74
026086,Treviso,Treviso,2023,totale,unita_locali,11572
027042,Venezia,Venezia,2018,0-9,addetti,47097.0
027042,Venezia,Venezia,2018,10-49,addetti,31503.0
027042,Venezia,Venezia,2018,250+,addetti,18854.1
027042,Venezia,Venezia,2018,50-249,addetti,23098.7
027042,Venezia,Venezia,2018,totale,addetti,120552.8
027042,Venezia,Venezia,2019,0-9,addetti,46887.5
027042,Venezia,Venezia,2019,10-49,addetti,30876.9
027042,Venezia,Venezia,2019,250+,addetti,21612.4
027042,Venezia,Venezia,2019,50-249,addetti,22318.4
027042,Venezia,Venezia,2019,totale,addetti,121695.1
027042,Venezia,Venezia,2020,0-9,addetti,44866.3
027042,Venezia,Venezia,2020,10-49,addetti,27543.0
027042,Venezia,Venezia,2020,250+,addetti,15820.5
027042,Venezia,Venezia,2020,50-249,addetti,21408.2
027042,Venezia,Venezia,2020,totale,addetti,109638.1
027042,Venezia,Venezia,2021,0-9,addetti,44863.9
027042,Venezia,Venezia,2021,10-49,addetti,27684.4
027042,Venezia,Venezia,2021,250+,addetti,15046.5
027042,Venezia,Venezia,2021,50-249,addetti,22745.2
027042,Venezia,Venezia,2021,totale,addetti,110340.0
027042,Venezia,Venezia,2022,0-9,addetti,46364.9
027042,Venezia,Venezia,2022,10-49,addetti,31012.2
027042,Venezia,Venezia,2022,250+,addetti,15284.4
027042,Venezia,Venezia,2022,50-249,addetti,24098.2
027042,Venezia,Venezia,2022,totale,addetti,116759.7
027042,Venezia,Venezia,2023,0-9,addetti,47183.6
027042,Venezia,Venezia,2023,10-49,addetti,33660.5
027042,Venezia,Venezia,2023,250+,addetti,16210.4
027042,Venezia,Venezia,2023,50-249,addetti,24544.7
027042,Venezia,Venezia,2023,totale,addetti,121599.2
027042,Venezia,Venezia,2018,0-9,unita_locali,23570
027042,Venezia,Venezia,2018,10-49,unita_locali,1716
027042,Venezia,Venezia,2018,250+,unita_locali,36
027042,Venezia,Venezia,2018,50-249,unita_locali,240
027042,Venezia,Venezia,2018,totale,unita_locali,25562
027042,Venezia,Venezia,2019,0-9,unita_locali,23243
027042,Venezia,Venezia,2019,10-49,unita_locali,1683
027042,Venezia,Venezia,2019,250+,unita_locali,43
027042,Venezia,Venezia,2019,50-249,unita_locali,236
027042,Venezia,Venezia,2019,totale,unita_locali,25205
027042,Venezia,Venezia,2020,0-9,unita_locali,22948
027042,Venezia,Venezia,2020,10-49,unita_locali,1483
027042,Venezia,Venezia,2020,250+,unita_locali,34
027042,Venezia,Venezia,2020,50-249,unita_locali,231
027042,Venezia,Venezia,2020,totale,unita_locali,24696
027042,Venezia,Venezia,2021,0-9,unita_locali,23270
027042,Venezia,Venezia,2021,10-49,unita_locali,1463
027042,Venezia,Venezia,2021,250+,unita_locali,32
027042,Venezia,Venezia,2021,50-249,unita_locali,230
027042,Venezia,Venezia,2021,totale,unita_locali,24995
027042,Venezia,Venezia,2022,0-9,unita_locali,24587
027042,Venezia,Venezia,2022,10-49,unita_locali,1654
027042,Venezia,Venezia,2022,250+,unita_locali,30
027042,Venezia,Venezia,2022,50-249,unita_locali,241
027042,Venezia,Venezia,2022,totale,unita_locali,26512
027042,Venezia,Venezia,2023,0-9,unita_locali,24866
027042,Venezia,Venezia,2023,10-49,unita_locali,1821
027042,Venezia,Venezia,2023,250+,unita_locali,34
027042,Venezia,Venezia,2023,50-249,unita_locali,256
027042,Venezia,Venezia,2023,totale,unita_locali,26977
028060,Padova,Padova,2018,0-9,addetti,42645.1
028060,Padova,Padova,2018,10-49,addetti,24376.3
028060,Padova,Padova,2018,250+,addetti,13686.5
028060,Padova,Padova,2018,50-249,addetti,21935.3
028060,Padova,Padova,2018,totale,addetti,102643.2
028060,Padova,Padova,2019,0-9,addetti,42572.1
028060,Padova,Padova,2019,10-49,addetti,24445.8
028060,Padova,Padova,2019,250+,addetti,15431.0
028060,Padova,Padova,2019,50-249,addetti,21331.0
028060,Padova,Padova,2019,totale,addetti,103779.9
028060,Padova,Padova,2020,0-9,addetti,41763.9
028060,Padova,Padova,2020,10-49,addetti,24931.1
028060,Padova,Padova,2020,250+,addetti,8536.8
028060,Padova,Padova,2020,50-249,addetti,19300.4
028060,Padova,Padova,2020,totale,addetti,94532.3
028060,Padova,Padova,2021,0-9,addetti,41669.4
028060,Padova,Padova,2021,10-49,addetti,25195.2
028060,Padova,Padova,2021,250+,addetti,8950.1
028060,Padova,Padova,2021,50-249,addetti,19583.7
028060,Padova,Padova,2021,totale,addetti,95398.4
028060,Padova,Padova,2022,0-9,addetti,43048.9
028060,Padova,Padova,2022,10-49,addetti,26193.9
028060,Padova,Padova,2022,250+,addetti,8953.1
028060,Padova,Padova,2022,50-249,addetti,20723.5
028060,Padova,Padova,2022,totale,addetti,98919.4
028060,Padova,Padova,2023,0-9,addetti,43017.3
028060,Padova,Padova,2023,10-49,addetti,26993.4
028060,Padova,Padova,2023,250+,addetti,8623.5
028060,Padova,Padova,2023,50-249,addetti,21501.5
028060,Padova,Padova,2023,totale,addetti,100135.7
028060,Padova,Padova,2018,0-9,unita_locali,24853
028060,Padova,Padova,2018,10-49,unita_locali,1279
028060,Padova,Padova,2018,250+,unita_locali,24
028060,Padova,Padova,2018,50-249,unita_locali,216
028060,Padova,Padova,2018,totale,unita_locali,26372
028060,Padova,Padova,2019,0-9,unita_locali,24456
028060,Padova,Padova,2019,10-49,unita_locali,1287
028060,Padova,Padova,2019,250+,unita_locali,25
028060,Padova,Padova,2019,50-249,unita_locali,217
028060,Padova,Padova,2019,totale,unita_locali,25985
028060,Padova,Padova,2020,0-9,unita_locali,24759
028060,Padova,Padova,2020,10-49,unita_locali,1290
028060,Padova,Padova,2020,250+,unita_locali,20
028060,Padova,Padova,2020,50-249,unita_locali,197
028060,Padova,Padova,2020,totale,unita_locali,26266
028060,Padova,Padova,2021,0-9,unita_locali,25368
028060,Padova,Padova,2021,10-49,unita_locali,1328
028060,Padova,Padova,2021,250+,unita_locali,22
028060,Padova,Padova,2021,50-249,unita_locali,202
028060,Padova,Padova,2021,totale,unita_locali,26920
028060,Padova,Padova,2022,0-9,unita_locali,26139
028060,Padova,Padova,2022,10-49,unita_locali,1364
028060,Padova,Padova,2022,250+,unita_locali,22
028060,Padova,Padova,2022,50-249,unita_locali,222
028060,Padova,Padova,2022,totale,unita_locali,27747
028060,Padova,Padova,2023,0-9,unita_locali,26348
028060,Padova,Padova,2023,10-49,unita_locali,1408
028060,Padova,Padova,2023,250+,unita_locali,21
028060,Padova,Padova,2023,50-249,unita_locali,234
028060,Padova,Padova,2023,totale,unita_locali,28011
029041,Rovigo,Rovigo,2018,0-9,addetti,8947.5
029041,Rovigo,Rovigo,2018,10-49,addetti,4932.2
029041,Rovigo,Rovigo,2018,250+,addetti,631.6
029041,Rovigo,Rovigo,2018,50-249,addetti,4463.7
