codice_provincia,provincia,regione,anno,indicatore,valore
022,Trento,Trentino-Alto Adige/Südtirol,2020,nati,4048
022,Trento,Trentino-Alto Adige/Südtirol,2021,nati,4190
022,Trento,Trentino-Alto Adige/Südtirol,2022,nati,4011
022,Trento,Trentino-Alto Adige/Südtirol,2023,nati,3789
022,Trento,Trentino-Alto Adige/Südtirol,2024,nati,3748
022,Trento,Trentino-Alto Adige/Südtirol,2019,popolazione_censita,545425
022,Trento,Trentino-Alto Adige/Südtirol,2020,popolazione_censita,542166
022,Trento,Trentino-Alto Adige/Südtirol,2021,popolazione_censita,540958
022,Trento,Trentino-Alto Adige/Südtirol,2022,popolazione_censita,542996
022,Trento,Trentino-Alto Adige/Südtirol,2023,popolazione_censita,545169
022,Trento,Trentino-Alto Adige/Südtirol,2024,popolazione_censita,546573
022,Trento,Trentino-Alto Adige/Südtirol,2019,popolazione_fine,546043
022,Trento,Trentino-Alto Adige/Südtirol,2020,popolazione_fine,545768
022,Trento,Trentino-Alto Adige/Südtirol,2021,popolazione_fine,543657
022,Trento,Trentino-Alto Adige/Südtirol,2022,popolazione_fine,543485
022,Trento,Trentino-Alto Adige/Südtirol,2023,popolazione_fine,545215
022,Trento,Trentino-Alto Adige/Südtirol,2024,popolazione_fine,546910
022,Trento,Trentino-Alto Adige/Südtirol,2019,popolazione_inizio,543721
022,Trento,Trentino-Alto Adige/Südtirol,2020,popolazione_inizio,545425
022,Trento,Trentino-Alto Adige/Südtirol,2021,popolazione_inizio,542166
022,Trento,Trentino-Alto Adige/Südtirol,2022,popolazione_inizio,540958
022,Trento,Trentino-Alto Adige/Südtirol,2023,popolazione_inizio,542996
022,Trento,Trentino-Alto Adige/Südtirol,2024,popolazione_inizio,545169
022,Trento,Trentino-Alto Adige/Südtirol,2019,variazioni_territoriali,0
022,Trento,Trentino-Alto Adige/Südtirol,2020,variazioni_territoriali,0
022,Trento,Trentino-Alto Adige/Südtirol,2021,variazioni_territoriali,0
022,Trento,Trentino-Alto Adige/Südtirol,2022,variazioni_territoriali,0
022,Trento,Trentino-Alto Adige/Südtirol,2023,variazioni_territoriali,0
022,Trento,Trentino-Alto Adige/Südtirol,2024,variazioni_territoriali,0
023,Verona,Veneto,2019,aggiustamento_statistico,-2254
023,Verona,Veneto,2020,aggiustamento_statistico,3702
023,Verona,Veneto,2021,aggiustamento_statistico,-5475
023,Verona,Veneto,2022,aggiustamento_statistico,-674
023,Verona,Veneto,2023,aggiustamento_statistico,-365
023,Verona,Veneto,2024,aggiustamento_statistico,-468
023,Verona,Veneto,2019,emigrati_estero,2648
023,Verona,Veneto,2020,emigrati_estero,2820
023,Verona,Veneto,2021,emigrati_estero,2636
023,Verona,Veneto,2022,emigrati_estero,2747
023,Verona,Veneto,2023,emigrati_estero,2856
023,Verona,Veneto,2024,emigrati_estero,3135
023,Verona,Veneto,2019,emigrati_interni,26270
023,Verona,Veneto,2020,emigrati_interni,25145
023,Verona,Veneto,2021,emigrati_interni,26620
023,Verona,Veneto,2022,emigrati_interni,27203
023,Verona,Veneto,2023,emigrati_interni,26025
023,Verona,Veneto,2024,emigrati_interni,25270
023,Verona,Veneto,2019,immigrati_estero,6039
023,Verona,Veneto,2020,immigrati_estero,4586
023,Verona,Veneto,2021,immigrati_estero,5515
023,Verona,Veneto,2022,immigrati_estero,6537
023,Verona,Veneto,2023,immigrati_estero,6421
023,Verona,Veneto,2024,immigrati_estero,7071
023,Verona,Veneto,2019,immigrati_interni,28822
023,Verona,Veneto,2020,immigrati_interni,27088
023,Verona,Veneto,2021,immigrati_interni,28318
023,Verona,Veneto,2022,immigrati_interni,29200
023,Verona,Veneto,2023,immigrati_interni,27305
023,Verona,Veneto,2024,immigrati_interni,26315
023,Verona,Veneto,2019,morti,8939
023,Verona,Veneto,2020,morti,11163
023,Verona,Veneto,2021,morti,9589
023,Verona,Veneto,2022,morti,9979
023,Verona,Veneto,2023,morti,9406
023,Verona,Veneto,2024,morti,9010
023,Verona,Veneto,2019,nati,7135
023,Verona,Veneto,2020,nati,6820
023,Verona,Veneto,2021,nati,6701
023,Verona,Veneto,2022,nati,6498
023,Verona,Veneto,2023,nati,6240
023,Verona,Veneto,2024,nati,6149
023,Verona,Veneto,2019,popolazione_censita,924742
023,Verona,Veneto,2020,popolazione_censita,927810
023,Verona,Veneto,2021,popolazione_censita,924024
023,Verona,Veneto,2022,popolazione_censita,925656
023,Verona,Veneto,2023,popolazione_censita,926970
023,Verona,Veneto,2024,popolazione_censita,928622
023,Verona,Veneto,2019,popolazione_fine,926996
023,Verona,Veneto,2020,popolazione_fine,924108
023,Verona,Veneto,2021,popolazione_fine,929499
023,Verona,Veneto,2022,popolazione_fine,926330
023,Verona,Veneto,2023,popolazione_fine,927335
023,Verona,Veneto,2024,popolazione_fine,929090
023,Verona,Veneto,2019,popolazione_inizio,922857
023,Verona,Veneto,2020,popolazione_inizio,924742
023,Verona,Veneto,2021,popolazione_inizio,927810
023,Verona,Veneto,2022,popolazione_inizio,924024
023,Verona,Veneto,2023,popolazione_inizio,925656
023,Verona,Veneto,2024,popolazione_inizio,926970
023,Verona,Veneto,2019,variazioni_territoriali,0
023,Verona,Veneto,2020,variazioni_territoriali,0
023,Verona,Veneto,2021,variazioni_territoriali,0
023,Verona,Veneto,2022,variazioni_territoriali,0
023,Verona,Veneto,2023,variazioni_territoriali,0
023,Verona,Veneto,2024,variazioni_territoriali,0
024,Vicenza,Veneto,2019,aggiustamento_statistico,-2370
024,Vicenza,Veneto,2020,aggiustamento_statistico,2223
024,Vicenza,Veneto,2021,aggiustamento_statistico,-2871
024,Vicenza,Veneto,2022,aggiustamento_statistico,-68
024,Vicenza,Veneto,2023,aggiustamento_statistico,-859
024,Vicenza,Veneto,2024,aggiustamento_statistico,-252
024,Vicenza,Veneto,2019,emigrati_estero,3913
024,Vicenza,Veneto,2020,emigrati_estero,3652
024,Vicenza,Veneto,2021,emigrati_estero,3190
024,Vicenza,Veneto,2022,emigrati_estero,2809
024,Vicenza,Veneto,2023,emigrati_estero,2761
024,Vicenza,Veneto,2024,emigrati_estero,3243
024,Vicenza,Veneto,2019,emigrati_interni,25520
024,Vicenza,Veneto,2020,emigrati_interni,22996
024,Vicenza,Veneto,2021,emigrati_interni,24301
024,Vicenza,Veneto,2022,emigrati_interni,24439
024,Vicenza,Veneto,2023,emigrati_interni,23543
024,Vicenza,Veneto,2024,emigrati_interni,22852
024,Vicenza,Veneto,2019,immigrati_estero,5097
024,Vicenza,Veneto,2020,immigrati_estero,3502
024,Vicenza,Veneto,2021,immigrati_estero,4576
024,Vicenza,Veneto,2022,immigrati_estero,5783
024,Vicenza,Veneto,2023,immigrati_estero,6001
024,Vicenza,Veneto,2024,immigrati_estero,5685
024,Vicenza,Veneto,2019,immigrati_interni,27019
024,Vicenza,Veneto,2020,immigrati_interni,24221
024,Vicenza,Veneto,2021,immigrati_interni,25551
024,Vicenza,Veneto,2022,immigrati_interni,25457
024,Vicenza,Veneto,2023,immigrati_interni,24752
024,Vicenza,Veneto,2024,immigrati_interni,23879
024,Vicenza,Veneto,2019,morti,8039
024,Vicenza,Veneto,2020,morti,9681
024,Vicenza,Veneto,2021,morti,8751
024,Vicenza,Veneto,2022,morti,9219
024,Vicenza,Veneto,2023,morti,8415
024,Vicenza,Veneto,2024,morti,8385
024,Vicenza,Veneto,2019,nati,6084
024,Vicenza,Veneto,2020,nati,6048
024,Vicenza,Veneto,2021,nati,6163
024,Vicenza,Veneto,2022,nati,5935
024,Vicenza,Veneto,2023,nati,5656
024,Vicenza,Veneto,2024,nati,5721
024,Vicenza,Veneto,2019,popolazione_censita,855297
024,Vicenza,Veneto,2020,popolazione_censita,854962
024,Vicenza,Veneto,2021,popolazione_censita,852139
024,Vicenza,Veneto,2022,popolazione_censita,852779
024,Vicenza,Veneto,2023,popolazione_censita,853610
024,Vicenza,Veneto,2024,popolazione_censita,854163
024,Vicenza,Veneto,2019,popolazione_fine,857667
024,Vicenza,Veneto,2020,popolazione_fine,852739
024,Vicenza,Veneto,2021,popolazione_fine,855010
024,Vicenza,Veneto,2022,popolazione_fine,852847
024,Vicenza,Veneto,2023,popolazione_fine,854469
024,Vicenza,Veneto,2024,popolazione_fine,854415
024,Vicenza,Veneto,2019,popolazione_inizio,856939
024,Vicenza,Veneto,2020,popolazione_inizio,855297
024,Vicenza,Veneto,2021,popolazione_inizio,854962
024,Vicenza,Veneto,2022,popolazione_inizio,852139
024,Vicenza,Veneto,2023,popolazione_inizio,852779
024,Vicenza,Veneto,2024,popolazione_inizio,853610
024,Vicenza,Veneto,2019,variazioni_territoriali,0
024,Vicenza,Veneto,2020,variazioni_territoriali,0
024,Vicenza,Veneto,2021,variazioni_territoriali,0
024,Vicenza,Veneto,2022,variazioni_territoriali,0
024,Vicenza,Veneto,2023,variazioni_territoriali,0
024,Vicenza,Veneto,2024,variazioni_territoriali,0
025,Belluno,Veneto,2019,aggiustamento_statistico,-361
025,Belluno,Veneto,2020,aggiustamento_statistico,-413
025,Belluno,Veneto,2021,aggiustamento_statistico,-300
025,Belluno,Veneto,2022,aggiustamento_statistico,5
025,Belluno,Veneto,2023,aggiustamento_statistico,25
025,Belluno,Veneto,2024,aggiustamento_statistico,37
025,Belluno,Veneto,2019,emigrati_estero,719
025,Belluno,Veneto,2020,emigrati_estero,606
025,Belluno,Veneto,2021,emigrati_estero,567
025,Belluno,Veneto,2022,emigrati_estero,558
025,Belluno,Veneto,2023,emigrati_estero,654
025,Belluno,Veneto,2024,emigrati_estero,638
025,Belluno,Veneto,2019,emigrati_interni,5155
025,Belluno,Veneto,2020,emigrati_interni,4738
025,Belluno,Veneto,2021,emigrati_interni,4822
025,Belluno,Veneto,2022,emigrati_interni,4975
025,Belluno,Veneto,2023,emigrati_interni,4831
025,Belluno,Veneto,2024,emigrati_interni,4760
025,Belluno,Veneto,2019,immigrati_estero,1130
025,Belluno,Veneto,2020,immigrati_estero,776
025,Belluno,Veneto,2021,immigrati_estero,958
025,Belluno,Veneto,2022,immigrati_estero,1331
025,Belluno,Veneto,2023,immigrati_estero,1474
025,Belluno,Veneto,2024,immigrati_estero,1641
025,Belluno,Veneto,2019,immigrati_interni,5434
025,Belluno,Veneto,2020,immigrati_interni,4998
025,Belluno,Veneto,2021,immigrati_interni,5069
025,Belluno,Veneto,2022,immigrati_interni,5323
025,Belluno,Veneto,2023,immigrati_interni,5107
025,Belluno,Veneto,2024,immigrati_interni,5133
025,Belluno,Veneto,2019,morti,2469
025,Belluno,Veneto,2020,morti,2823
025,Belluno,Veneto,2021,morti,2542
025,Belluno,Veneto,2022,morti,2824
025,Belluno,Veneto,2023,morti,2501
025,Belluno,Veneto,2024,morti,2562
025,Belluno,Veneto,2019,nati,1180
025,Belluno,Veneto,2020,nati,1201
025,Belluno,Veneto,2021,nati,1176
025,Belluno,Veneto,2022,nati,1127
025,Belluno,Veneto,2023,nati,1063
025,Belluno,Veneto,2024,nati,1069
025,Belluno,Veneto,2019,popolazione_censita,201309
025,Belluno,Veneto,2020,popolazione_censita,199704
025,Belluno,Veneto,2021,popolazione_censita,198676
025,Belluno,Veneto,2022,popolazione_censita,198105
025,Belluno,Veneto,2023,popolazione_censita,197788
025,Belluno,Veneto,2024,popolazione_censita,197708
025,Belluno,Veneto,2019,popolazione_fine,201670
025,Belluno,Veneto,2020,popolazione_fine,200117
025,Belluno,Veneto,2021,popolazione_fine,198976
025,Belluno,Veneto,2022,popolazione_fine,198100
025,Belluno,Veneto,2023,popolazione_fine,197763
025,Belluno,Veneto,2024,popolazione_fine,197671
025,Belluno,Veneto,2019,popolazione_inizio,202269
025,Belluno,Veneto,2020,popolazione_inizio,201309
025,Belluno,Veneto,2021,popolazione_inizio,199704
025,Belluno,Veneto,2022,popolazione_inizio,198676
025,Belluno,Veneto,2023,popolazione_inizio,198105
025,Belluno,Veneto,2024,popolazione_inizio,197788
025,Belluno,Veneto,2019,variazioni_territoriali,0
025,Belluno,Veneto,2020,variazioni_territoriali,0
025,Belluno,Veneto,2021,variazioni_territoriali,0
025,Belluno,Veneto,2022,variazioni_territoriali,0
025,Belluno,Veneto,2023,variazioni_territoriali,0
025,Belluno,Veneto,2024,variazioni_territoriali,0
026,Treviso,Veneto,2019,aggiustamento_statistico,-1764
026,Treviso,Veneto,2020,aggiustamento_statistico,-1267
026,Treviso,Veneto,2021,aggiustamento_statistico,-2061
026,Treviso,Veneto,2022,aggiustamento_statistico,-53
026,Treviso,Veneto,2023,aggiustamento_statistico,-490
026,Treviso,Veneto,2024,aggiustamento_statistico,-502
026,Treviso,Veneto,2019,emigrati_estero,4246
026,Treviso,Veneto,2020,emigrati_estero,3529
026,Treviso,Veneto,2021,emigrati_estero,3145
026,Treviso,Veneto,2022,emigrati_estero,3017
026,Treviso,Veneto,2023,emigrati_estero,3011
026,Treviso,Veneto,2024,emigrati_estero,3641
026,Treviso,Veneto,2019,emigrati_interni,26656
026,Treviso,Veneto,2020,emigrati_interni,24486
026,Treviso,Veneto,2021,emigrati_interni,25277
026,Treviso,Veneto,2022,emigrati_interni,25306
026,Treviso,Veneto,2023,emigrati_interni,24928
026,Treviso,Veneto,2024,emigrati_interni,23950
026,Treviso,Veneto,2019,immigrati_estero,6038
026,Treviso,Veneto,2020,immigrati_estero,3953
026,Treviso,Veneto,2021,immigrati_estero,4678
026,Treviso,Veneto,2022,immigrati_estero,6158
026,Treviso,Veneto,2023,immigrati_estero,6445
026,Treviso,Veneto,2024,immigrati_estero,6499
026,Treviso,Veneto,2019,immigrati_interni,28019
026,Treviso,Veneto,2020,immigrati_interni,25537
026,Treviso,Veneto,2021,immigrati_interni,26188
026,Treviso,Veneto,2022,immigrati_interni,26420
026,Treviso,Veneto,2023,immigrati_interni,25532
026,Treviso,Veneto,2024,immigrati_interni,24468
026,Treviso,Veneto,2019,morti,8279
026,Treviso,Veneto,2020,morti,9487
026,Treviso,Veneto,2021,morti,9011
026,Treviso,Veneto,2022,morti,9251
026,Treviso,Veneto,2023,morti,8723
026,Treviso,Veneto,2024,morti,8543
026,Treviso,Veneto,2019,nati,6237
026,Treviso,Veneto,2020,nati,6174
026,Treviso,Veneto,2021,nati,6101
026,Treviso,Veneto,2022,nati,5987
026,Treviso,Veneto,2023,nati,5735
026,Treviso,Veneto,2024,nati,5536
026,Treviso,Veneto,2019,popolazione_censita,883522
026,Treviso,Veneto,2020,popolazione_censita,880417
026,Treviso,Veneto,2021,popolazione_censita,877890
026,Treviso,Veneto,2022,popolazione_censita,878828
026,Treviso,Veneto,2023,popolazione_censita,879388
026,Treviso,Veneto,2024,popolazione_censita,879255
026,Treviso,Veneto,2019,popolazione_fine,885286
026,Treviso,Veneto,2020,popolazione_fine,881684
026,Treviso,Veneto,2021,popolazione_fine,879951
026,Treviso,Veneto,2022,popolazione_fine,878881
026,Treviso,Veneto,2023,popolazione_fine,879878
026,Treviso,Veneto,2024,popolazione_fine,879757
026,Treviso,Veneto,2019,popolazione_inizio,884173
026,Treviso,Veneto,2020,popolazione_inizio,883522
026,Treviso,Veneto,2021,popolazione_inizio,880417
026,Treviso,Veneto,2022,popolazione_inizio,877890
026,Treviso,Veneto,2023,popolazione_inizio,878828
026,Treviso,Veneto,2024,popolazione_inizio,879388
026,Treviso,Veneto,2019,variazioni_territoriali,0
026,Treviso,Veneto,2020,variazioni_territoriali,0
026,Treviso,Veneto,2021,variazioni_territoriali,0
026,Treviso,Veneto,2022,variazioni_territoriali,0
026,Treviso,Veneto,2023,variazioni_territoriali,0
026,Treviso,Veneto,2024,variazioni_territoriali,0
027,Venezia,Veneto,2019,aggiustamento_statistico,-1605
027,Venezia,Veneto,2020,aggiustamento_statistico,-1901
027,Venezia,Veneto,2021,aggiustamento_statistico,-4785
027,Venezia,Veneto,2022,aggiustamento_statistico,-335
027,Venezia,Veneto,2023,aggiustamento_statistico,-96
027,Venezia,Veneto,2024,aggiustamento_statistico,-85
027,Venezia,Veneto,2019,emigrati_estero,2869
027,Venezia,Veneto,2020,emigrati_estero,2453
027,Venezia,Veneto,2021,emigrati_estero,2549
027,Venezia,Veneto,2022,emigrati_estero,2277
027,Venezia,Veneto,2023,emigrati_estero,2264
027,Venezia,Veneto,2024,emigrati_estero,2817
027,Venezia,Veneto,2019,emigrati_interni,19960
027,Venezia,Veneto,2020,emigrati_interni,18898
027,Venezia,Veneto,2021,emigrati_interni,19496
027,Venezia,Veneto,2022,emigrati_interni,19632
027,Venezia,Veneto,2023,emigrati_interni,18576
027,Venezia,Veneto,2024,emigrati_interni,17668
027,Venezia,Veneto,2019,immigrati_estero,5506
027,Venezia,Veneto,2020,immigrati_estero,4087
027,Venezia,Veneto,2021,immigrati_estero,4983
027,Venezia,Veneto,2022,immigrati_estero,5899
027,Venezia,Veneto,2023,immigrati_estero,5637
027,Venezia,Veneto,2024,immigrati_estero,5724
027,Venezia,Veneto,2019,immigrati_interni,20617
027,Venezia,Veneto,2020,immigrati_interni,19362
027,Venezia,Veneto,2021,immigrati_interni,20183
027,Venezia,Veneto,2022,immigrati_interni,20824
027,Venezia,Veneto,2023,immigrati_interni,19418
027,Venezia,Veneto,2024,immigrati_interni,18549
027,Venezia,Veneto,2019,morti,9283
027,Venezia,Veneto,2020,morti,10725
027,Venezia,Veneto,2021,morti,10226
027,Venezia,Veneto,2022,morti,10542
027,Venezia,Veneto,2023,morti,9526
027,Venezia,Veneto,2024,morti,9512
027,Venezia,Veneto,2019,nati,5366
027,Venezia,Veneto,2020,nati,5244
027,Venezia,Veneto,2021,nati,5261
027,Venezia,Veneto,2022,nati,5042
027,Venezia,Veneto,2023,nati,4917
027,Venezia,Veneto,2024,nati,4710
027,Venezia,Veneto,2019,popolazione_censita,848829
027,Venezia,Veneto,2020,popolazione_censita,843545
027,Venezia,Veneto,2021,popolazione_censita,836916
027,Venezia,Veneto,2022,popolazione_censita,835895
027,Venezia,Veneto,2023,popolazione_censita,835405
027,Venezia,Veneto,2024,popolazione_censita,834306
027,Venezia,Veneto,2019,popolazione_fine,850434
027,Venezia,Veneto,2020,popolazione_fine,845446
027,Venezia,Veneto,2021,popolazione_fine,841701
027,Venezia,Veneto,2022,popolazione_fine,836230
027,Venezia,Veneto,2023,popolazione_fine,835501
027,Venezia,Veneto,2024,popolazione_fine,834391
027,Venezia,Veneto,2019,popolazione_inizio,851057
027,Venezia,Veneto,2020,popolazione_inizio,848829
027,Venezia,Veneto,2021,popolazione_inizio,843545
027,Venezia,Veneto,2022,popolazione_inizio,836916
027,Venezia,Veneto,2023,popolazione_inizio,835895
027,Venezia,Veneto,2024,popolazione_inizio,835405
027,Venezia,Veneto,2019,variazioni_territoriali,0
027,Venezia,Veneto,2020,variazioni_territoriali,0
027,Venezia,Veneto,2021,variazioni_territoriali,0
027,Venezia,Veneto,2022,variazioni_territoriali,0
027,Venezia,Veneto,2023,variazioni_territoriali,0
027,Venezia,Veneto,2024,variazioni_territoriali,0
028,Padova,Veneto,2019,aggiustamento_statistico,-2118
028,Padova,Veneto,2020,aggiustamento_statistico,192
028,Padova,Veneto,2021,aggiustamento_statistico,-4138
028,Padova,Veneto,2022,aggiustamento_statistico,68
028,Padova,Veneto,2023,aggiustamento_statistico,102
028,Padova,Veneto,2024,aggiustamento_statistico,-633
028,Padova,Veneto,2019,emigrati_estero,2960
028,Padova,Veneto,2020,emigrati_estero,2794
028,Padova,Veneto,2021,emigrati_estero,2610
028,Padova,Veneto,2022,emigrati_estero,2880
028,Padova,Veneto,2023,emigrati_estero,2688
028,Padova,Veneto,2024,emigrati_estero,3150
028,Padova,Veneto,2019,emigrati_interni,27464
028,Padova,Veneto,2020,emigrati_interni,25600
028,Padova,Veneto,2021,emigrati_interni,27189
028,Padova,Veneto,2022,emigrati_interni,27894
028,Padova,Veneto,2023,emigrati_interni,26095
028,Padova,Veneto,2024,emigrati_interni,25363
028,Padova,Veneto,2019,immigrati_estero,5496
028,Padova,Veneto,2020,immigrati_estero,3986
028,Padova,Veneto,2021,immigrati_estero,5254
028,Padova,Veneto,2022,immigrati_estero,5862
028,Padova,Veneto,2023,immigrati_estero,6289
028,Padova,Veneto,2024,immigrati_estero,6975
028,Padova,Veneto,2019,immigrati_interni,29501
028,Padova,Veneto,2020,immigrati_interni,27215
028,Padova,Veneto,2021,immigrati_interni,29139
028,Padova,Veneto,2022,immigrati_interni,30227
028,Padova,Veneto,2023,immigrati_interni,27562
028,Padova,Veneto,2024,immigrati_interni,26720
028,Padova,Veneto,2019,morti,8964
028,Padova,Veneto,2020,morti,10082
028,Padova,Veneto,2021,morti,10108
028,Padova,Veneto,2022,morti,10225
028,Padova,Veneto,2023,morti,9563
028,Padova,Veneto,2024,morti,9549
028,Padova,Veneto,2019,nati,6342
028,Padova,Veneto,2020,nati,6012
028,Padova,Veneto,2021,nati,6221
028,Padova,Veneto,2022,nati,5993
028,Padova,Veneto,2023,nati,5651
028,Padova,Veneto,2024,nati,5677
028,Padova,Veneto,2019,popolazione_censita,933700
028,Padova,Veneto,2020,popolazione_censita,932629
028,Padova,Veneto,2021,popolazione_censita,929198
028,Padova,Veneto,2022,popolazione_censita,930349
028,Padova,Veneto,2023,popolazione_censita,931607
028,Padova,Veneto,2024,popolazione_censita,932284
028,Padova,Veneto,2019,popolazione_fine,935818
028,Padova,Veneto,2020,popolazione_fine,932437
028,Padova,Veneto,2021,popolazione_fine,933336
028,Padova,Veneto,2022,popolazione_fine,930281
028,Padova,Veneto,2023,popolazione_fine,931505
028,Padova,Veneto,2024,popolazione_fine,932917
028,Padova,Veneto,2019,popolazione_inizio,933867
028,Padova,Veneto,2020,popolazione_inizio,933700
028,Padova,Veneto,2021,popolazione_inizio,932629
028,Padova,Veneto,2022,popolazione_inizio,929198
028,Padova,Veneto,2023,popolazione_inizio,930349
028,Padova,Veneto,2024,popolazione_inizio,931607
028,Padova,Veneto,2019,variazioni_territoriali,0
028,Padova,Veneto,2020,variazioni_territoriali,0
028,Padova,Veneto,2021,variazioni_territoriali,0
028,Padova,Veneto,2022,variazioni_territoriali,0
028,Padova,Veneto,2023,variazioni_territoriali,0
028,Padova,Veneto,2024,variazioni_territoriali,0
029,Rovigo,Veneto,2019,aggiustamento_statistico,-332
029,Rovigo,Veneto,2020,aggiustamento_statistico,745
029,Rovigo,Veneto,2021,aggiustamento_statistico,-554
029,Rovigo,Veneto,2022,aggiustamento_statistico,68
029,Rovigo,Veneto,2023,aggiustamento_statistico,-10
029,Rovigo,Veneto,2024,aggiustamento_statistico,14
029,Rovigo,Veneto,2019,emigrati_estero,709
029,Rovigo,Veneto,2020,emigrati_estero,599
029,Rovigo,Veneto,2021,emigrati_estero,624
029,Rovigo,Veneto,2022,emigrati_estero,531
029,Rovigo,Veneto,2023,emigrati_estero,508
029,Rovigo,Veneto,2024,emigrati_estero,628
029,Rovigo,Veneto,2019,emigrati_interni,6155
029,Rovigo,Veneto,2020,emigrati_interni,5414
029,Rovigo,Veneto,2021,emigrati_interni,5713
029,Rovigo,Veneto,2022,emigrati_interni,5986
029,Rovigo,Veneto,2023,emigrati_interni,5956
029,Rovigo,Veneto,2024,emigrati_interni,5617
029,Rovigo,Veneto,2019,immigrati_estero,1350
029,Rovigo,Veneto,2020,immigrati_estero,1039
029,Rovigo,Veneto,2021,immigrati_estero,1413
029,Rovigo,Veneto,2022,immigrati_estero,1588
029,Rovigo,Veneto,2023,immigrati_estero,1579
029,Rovigo,Veneto,2024,immigrati_estero,1766
029,Rovigo,Veneto,2019,immigrati_interni,5867
029,Rovigo,Veneto,2020,immigrati_interni,5461
029,Rovigo,Veneto,2021,immigrati_interni,5729
029,Rovigo,Veneto,2022,immigrati_interni,6160
029,Rovigo,Veneto,2023,immigrati_interni,6163
029,Rovigo,Veneto,2024,immigrati_interni,5957
029,Rovigo,Veneto,2019,morti,2927
029,Rovigo,Veneto,2020,morti,3376
029,Rovigo,Veneto,2021,morti,3288
029,Rovigo,Veneto,2022,morti,3432
029,Rovigo,Veneto,2023,morti,2937
029,Rovigo,Veneto,2024,morti,2913
029,Rovigo,Veneto,2019,nati,1212
029,Rovigo,Veneto,2020,nati,1173
029,Rovigo,Veneto,2021,nati,1176
029,Rovigo,Veneto,2022,nati,1172
029,Rovigo,Veneto,2023,nati,1176
029,Rovigo,Veneto,2024,nati,1107
029,Rovigo,Veneto,2019,popolazione_censita,231734
029,Rovigo,Veneto,2020,popolazione_censita,230763
029,Rovigo,Veneto,2021,popolazione_censita,228902
029,Rovigo,Veneto,2022,popolazione_censita,227941
029,Rovigo,Veneto,2023,popolazione_censita,227448
029,Rovigo,Veneto,2024,popolazione_censita,227134
029,Rovigo,Veneto,2019,popolazione_fine,232066
029,Rovigo,Veneto,2020,popolazione_fine,230018
029,Rovigo,Veneto,2021,popolazione_fine,229456
029,Rovigo,Veneto,2022,popolazione_fine,227873
029,Rovigo,Veneto,2023,popolazione_fine,227458
029,Rovigo,Veneto,2024,popolazione_fine,227120
029,Rovigo,Veneto,2019,popolazione_inizio,233428
029,Rovigo,Veneto,2020,popolazione_inizio,231734
029,Rovigo,Veneto,2021,popolazione_inizio,230763
029,Rovigo,Veneto,2022,popolazione_inizio,228902
029,Rovigo,Veneto,2023,popolazione_inizio,227941
029,Rovigo,Veneto,2024,popolazione_inizio,227448
029,Rovigo,Veneto,2019,variazioni_territoriali,0
029,Rovigo,Veneto,2020,variazioni_territoriali,0
029,Rovigo,Veneto,2021,variazioni_territoriali,0
029,Rovigo,Veneto,2022,variazioni_territoriali,0
029,Rovigo,Veneto,2023,variazioni_territoriali,0
029,Rovigo,Veneto,2024,variazioni_territoriali,0
030,Udine,Friuli-Venezia Giulia,2019,aggiustamento_statistico,-570
030,Udine,Friuli-Venezia Giulia,2020,aggiustamento_statistico,-2943
030,Udine,Friuli-Venezia Giulia,2021,aggiustamento_statistico,-413
030,Udine,Friuli-Venezia Giulia,2022,aggiustamento_statistico,-166
030,Udine,Friuli-Venezia Giulia,2023,aggiustamento_statistico,-82
030,Udine,Friuli-Venezia Giulia,2024,aggiustamento_statistico,-195
030,Udine,Friuli-Venezia Giulia,2019,emigrati_estero,2212
030,Udine,Friuli-Venezia Giulia,2020,emigrati_estero,1489
030,Udine,Friuli-Venezia Giulia,2021,emigrati_estero,1574
030,Udine,Friuli-Venezia Giulia,2022,emigrati_estero,1558
030,Udine,Friuli-Venezia Giulia,2023,emigrati_estero,1606
030,Udine,Friuli-Venezia Giulia,2024,emigrati_estero,1705
030,Udine,Friuli-Venezia Giulia,2019,emigrati_interni,15997
030,Udine,Friuli-Venezia Giulia,2020,emigrati_interni,14206
030,Udine,Friuli-Venezia Giulia,2021,emigrati_interni,14987
030,Udine,Friuli-Venezia Giulia,2022,emigrati_interni,15207
030,Udine,Friuli-Venezia Giulia,2023,emigrati_interni,14052
030,Udine,Friuli-Venezia Giulia,2024,emigrati_interni,14338
030,Udine,Friuli-Venezia Giulia,2019,immigrati_estero,2530
030,Udine,Friuli-Venezia Giulia,2020,immigrati_estero,1997
030,Udine,Friuli-Venezia Giulia,2021,immigrati_estero,2819
030,Udine,Friuli-Venezia Giulia,2022,immigrati_estero,3385
030,Udine,Friuli-Venezia Giulia,2023,immigrati_estero,3471
030,Udine,Friuli-Venezia Giulia,2024,immigrati_estero,3472
030,Udine,Friuli-Venezia Giulia,2019,immigrati_interni,16627
030,Udine,Friuli-Venezia Giulia,2020,immigrati_interni,15264
030,Udine,Friuli-Venezia Giulia,2021,immigrati_interni,15792
030,Udine,Friuli-Venezia Giulia,2022,immigrati_interni,16388
030,Udine,Friuli-Venezia Giulia,2023,immigrati_interni,15441
030,Udine,Friuli-Venezia Giulia,2024,immigrati_interni,15398
030,Udine,Friuli-Venezia Giulia,2019,morti,6238
