codice_provincia,provincia,regione,anno,indicatore,valore
029,Rovigo,Veneto,2008,retribuzione_totale,1024544718
029,Rovigo,Veneto,2009,giornate_retribuite,13913647
029,Rovigo,Veneto,2009,lavoratori,58648
029,Rovigo,Veneto,2009,retribuzione_totale,1003487374
029,Rovigo,Veneto,2010,giornate_retribuite,13909641
029,Rovigo,Veneto,2010,lavoratori,58974
029,Rovigo,Veneto,2010,retribuzione_totale,1027114280
029,Rovigo,Veneto,2011,giornate_retribuite,13863841
029,Rovigo,Veneto,2011,lavoratori,59132
029,Rovigo,Veneto,2011,retribuzione_totale,1042842129
029,Rovigo,Veneto,2012,giornate_retribuite,13483733
029,Rovigo,Veneto,2012,lavoratori,57405
029,Rovigo,Veneto,2012,retribuzione_totale,1029721540
029,Rovigo,Veneto,2013,giornate_retribuite,13155575
029,Rovigo,Veneto,2013,lavoratori,54832
029,Rovigo,Veneto,2013,retribuzione_totale,1021713992
029,Rovigo,Veneto,2014,giornate_retribuite,13186191
029,Rovigo,Veneto,2014,lavoratori,53894
029,Rovigo,Veneto,2014,retribuzione_totale,1029978560
029,Rovigo,Veneto,2015,giornate_retribuite,13108154
029,Rovigo,Veneto,2015,lavoratori,53470
029,Rovigo,Veneto,2015,retribuzione_totale,1038648051
029,Rovigo,Veneto,2016,giornate_retribuite,13455041
029,Rovigo,Veneto,2016,lavoratori,54031
029,Rovigo,Veneto,2016,retribuzione_totale,1065082659
029,Rovigo,Veneto,2017,giornate_retribuite,13870421
029,Rovigo,Veneto,2017,lavoratori,56257
029,Rovigo,Veneto,2017,retribuzione_totale,1088621018
029,Rovigo,Veneto,2018,giornate_retribuite,14241087
029,Rovigo,Veneto,2018,lavoratori,57507
029,Rovigo,Veneto,2018,retribuzione_totale,1126757235
029,Rovigo,Veneto,2019,giornate_retribuite,14469682
029,Rovigo,Veneto,2019,lavoratori,58229
029,Rovigo,Veneto,2019,retribuzione_totale,1157274514
029,Rovigo,Veneto,2020,giornate_retribuite,13620270
029,Rovigo,Veneto,2020,lavoratori,59430
029,Rovigo,Veneto,2020,retribuzione_totale,1111150880
029,Rovigo,Veneto,2021,giornate_retribuite,15076838
029,Rovigo,Veneto,2021,lavoratori,62571
029,Rovigo,Veneto,2021,retribuzione_totale,1244047159
029,Rovigo,Veneto,2022,giornate_retribuite,15705888
029,Rovigo,Veneto,2022,lavoratori,63108
029,Rovigo,Veneto,2022,retribuzione_totale,1299241130
029,Rovigo,Veneto,2023,giornate_retribuite,15928495
029,Rovigo,Veneto,2023,lavoratori,63688
029,Rovigo,Veneto,2023,retribuzione_totale,1352789971
029,Rovigo,Veneto,2024,giornate_retribuite,15870095
029,Rovigo,Veneto,2024,lavoratori,64008
029,Rovigo,Veneto,2024,retribuzione_totale,1400526480
030,Udine,Friuli-Venezia Giulia,2008,giornate_retribuite,37790610
030,Udine,Friuli-Venezia Giulia,2008,lavoratori,147935
030,Udine,Friuli-Venezia Giulia,2008,retribuzione_totale,2899258546
030,Udine,Friuli-Venezia Giulia,2009,giornate_retribuite,36516167
030,Udine,Friuli-Venezia Giulia,2009,lavoratori,145573
030,Udine,Friuli-Venezia Giulia,2009,retribuzione_totale,2839718098
030,Udine,Friuli-Venezia Giulia,2010,giornate_retribuite,36075644
030,Udine,Friuli-Venezia Giulia,2010,lavoratori,142692
030,Udine,Friuli-Venezia Giulia,2010,retribuzione_totale,2886649299
030,Udine,Friuli-Venezia Giulia,2011,giornate_retribuite,36094993
030,Udine,Friuli-Venezia Giulia,2011,lavoratori,142567
030,Udine,Friuli-Venezia Giulia,2011,retribuzione_totale,2943364339
030,Udine,Friuli-Venezia Giulia,2012,giornate_retribuite,35564619
030,Udine,Friuli-Venezia Giulia,2012,lavoratori,141377
030,Udine,Friuli-Venezia Giulia,2012,retribuzione_totale,2946814521
030,Udine,Friuli-Venezia Giulia,2013,giornate_retribuite,34656092
030,Udine,Friuli-Venezia Giulia,2013,lavoratori,137058
030,Udine,Friuli-Venezia Giulia,2013,retribuzione_totale,2917333968
030,Udine,Friuli-Venezia Giulia,2014,giornate_retribuite,34257276
030,Udine,Friuli-Venezia Giulia,2014,lavoratori,134649
030,Udine,Friuli-Venezia Giulia,2014,retribuzione_totale,2895775915
030,Udine,Friuli-Venezia Giulia,2015,giornate_retribuite,34455709
030,Udine,Friuli-Venezia Giulia,2015,lavoratori,135972
030,Udine,Friuli-Venezia Giulia,2015,retribuzione_totale,2965846316
030,Udine,Friuli-Venezia Giulia,2016,giornate_retribuite,35159653
030,Udine,Friuli-Venezia Giulia,2016,lavoratori,137353
030,Udine,Friuli-Venezia Giulia,2016,retribuzione_totale,3024466520
030,Udine,Friuli-Venezia Giulia,2017,giornate_retribuite,36351395
030,Udine,Friuli-Venezia Giulia,2017,lavoratori,144168
030,Udine,Friuli-Venezia Giulia,2017,retribuzione_totale,3114387410
030,Udine,Friuli-Venezia Giulia,2018,giornate_retribuite,37402163
030,Udine,Friuli-Venezia Giulia,2018,lavoratori,147805
030,Udine,Friuli-Venezia Giulia,2018,retribuzione_totale,3244788611
030,Udine,Friuli-Venezia Giulia,2019,giornate_retribuite,38041790
030,Udine,Friuli-Venezia Giulia,2019,lavoratori,150662
030,Udine,Friuli-Venezia Giulia,2019,retribuzione_totale,3343585698
030,Udine,Friuli-Venezia Giulia,2020,giornate_retribuite,34944704
030,Udine,Friuli-Venezia Giulia,2020,lavoratori,147775
030,Udine,Friuli-Venezia Giulia,2020,retribuzione_totale,3093896596
030,Udine,Friuli-Venezia Giulia,2021,giornate_retribuite,38384749
030,Udine,Friuli-Venezia Giulia,2021,lavoratori,154660
030,Udine,Friuli-Venezia Giulia,2021,retribuzione_totale,3425895365
030,Udine,Friuli-Venezia Giulia,2022,giornate_retribuite,39964742
030,Udine,Friuli-Venezia Giulia,2022,lavoratori,159628
030,Udine,Friuli-Venezia Giulia,2022,retribuzione_totale,3609598923
030,Udine,Friuli-Venezia Giulia,2023,giornate_retribuite,40608567
030,Udine,Friuli-Venezia Giulia,2023,lavoratori,159897
030,Udine,Friuli-Venezia Giulia,2023,retribuzione_totale,3785146261
030,Udine,Friuli-Venezia Giulia,2024,giornate_retribuite,41426405
030,Udine,Friuli-Venezia Giulia,2024,lavoratori,162918
030,Udine,Friuli-Venezia Giulia,2024,retribuzione_totale,3995552573
031,Gorizia,Friuli-Venezia Giulia,2008,giornate_retribuite,9494458
031,Gorizia,Friuli-Venezia Giulia,2008,lavoratori,37870
031,Gorizia,Friuli-Venezia Giulia,2008,retribuzione_totale,710309118
031,Gorizia,Friuli-Venezia Giulia,2009,giornate_retribuite,9332341
031,Gorizia,Friuli-Venezia Giulia,2009,lavoratori,37829
031,Gorizia,Friuli-Venezia Giulia,2009,retribuzione_totale,704526559
031,Gorizia,Friuli-Venezia Giulia,2010,giornate_retribuite,9122815
031,Gorizia,Friuli-Venezia Giulia,2010,lavoratori,37462
031,Gorizia,Friuli-Venezia Giulia,2010,retribuzione_totale,710638430
031,Gorizia,Friuli-Venezia Giulia,2011,giornate_retribuite,8892142
031,Gorizia,Friuli-Venezia Giulia,2011,lavoratori,36427
031,Gorizia,Friuli-Venezia Giulia,2011,retribuzione_totale,712284365
031,Gorizia,Friuli-Venezia Giulia,2012,giornate_retribuite,8506337
031,Gorizia,Friuli-Venezia Giulia,2012,lavoratori,35216
031,Gorizia,Friuli-Venezia Giulia,2012,retribuzione_totale,700280328
031,Gorizia,Friuli-Venezia Giulia,2013,giornate_retribuite,8524816
031,Gorizia,Friuli-Venezia Giulia,2013,lavoratori,35479
031,Gorizia,Friuli-Venezia Giulia,2013,retribuzione_totale,702873926
031,Gorizia,Friuli-Venezia Giulia,2014,giornate_retribuite,8631442
031,Gorizia,Friuli-Venezia Giulia,2014,lavoratori,35183
031,Gorizia,Friuli-Venezia Giulia,2014,retribuzione_totale,719087961
031,Gorizia,Friuli-Venezia Giulia,2015,giornate_retribuite,8675788
031,Gorizia,Friuli-Venezia Giulia,2015,lavoratori,35683
031,Gorizia,Friuli-Venezia Giulia,2015,retribuzione_totale,730184848
031,Gorizia,Friuli-Venezia Giulia,2016,giornate_retribuite,9161054
031,Gorizia,Friuli-Venezia Giulia,2016,lavoratori,37266
031,Gorizia,Friuli-Venezia Giulia,2016,retribuzione_totale,770262459
031,Gorizia,Friuli-Venezia Giulia,2017,giornate_retribuite,9630661
031,Gorizia,Friuli-Venezia Giulia,2017,lavoratori,38971
031,Gorizia,Friuli-Venezia Giulia,2017,retribuzione_totale,804992060
031,Gorizia,Friuli-Venezia Giulia,2018,giornate_retribuite,9950350
031,Gorizia,Friuli-Venezia Giulia,2018,lavoratori,40521
031,Gorizia,Friuli-Venezia Giulia,2018,retribuzione_totale,834907179
031,Gorizia,Friuli-Venezia Giulia,2019,giornate_retribuite,10111078
031,Gorizia,Friuli-Venezia Giulia,2019,lavoratori,40810
031,Gorizia,Friuli-Venezia Giulia,2019,retribuzione_totale,860126497
031,Gorizia,Friuli-Venezia Giulia,2020,giornate_retribuite,9184097
031,Gorizia,Friuli-Venezia Giulia,2020,lavoratori,40175
031,Gorizia,Friuli-Venezia Giulia,2020,retribuzione_totale,788329781
031,Gorizia,Friuli-Venezia Giulia,2021,giornate_retribuite,10048028
031,Gorizia,Friuli-Venezia Giulia,2021,lavoratori,41513
031,Gorizia,Friuli-Venezia Giulia,2021,retribuzione_totale,867381396
031,Gorizia,Friuli-Venezia Giulia,2022,giornate_retribuite,10591638
031,Gorizia,Friuli-Venezia Giulia,2022,lavoratori,43057
031,Gorizia,Friuli-Venezia Giulia,2022,retribuzione_totale,921012845
031,Gorizia,Friuli-Venezia Giulia,2023,giornate_retribuite,10974585
031,Gorizia,Friuli-Venezia Giulia,2023,lavoratori,44410
031,Gorizia,Friuli-Venezia Giulia,2023,retribuzione_totale,988510729
031,Gorizia,Friuli-Venezia Giulia,2024,giornate_retribuite,11233290
031,Gorizia,Friuli-Venezia Giulia,2024,lavoratori,45747
031,Gorizia,Friuli-Venezia Giulia,2024,retribuzione_totale,1047522299
032,Trieste,Friuli-Venezia Giulia,2008,giornate_retribuite,16082164
032,Trieste,Friuli-Venezia Giulia,2008,lavoratori,62791
032,Trieste,Friuli-Venezia Giulia,2008,retribuzione_totale,1382558592
032,Trieste,Friuli-Venezia Giulia,2009,giornate_retribuite,16329602
032,Trieste,Friuli-Venezia Giulia,2009,lavoratori,64007
032,Trieste,Friuli-Venezia Giulia,2009,retribuzione_totale,1425788589
032,Trieste,Friuli-Venezia Giulia,2010,giornate_retribuite,16221699
032,Trieste,Friuli-Venezia Giulia,2010,lavoratori,63219
032,Trieste,Friuli-Venezia Giulia,2010,retribuzione_totale,1449703830
032,Trieste,Friuli-Venezia Giulia,2011,giornate_retribuite,16270317
032,Trieste,Friuli-Venezia Giulia,2011,lavoratori,63279
032,Trieste,Friuli-Venezia Giulia,2011,retribuzione_totale,1482108557
032,Trieste,Friuli-Venezia Giulia,2012,giornate_retribuite,15949946
032,Trieste,Friuli-Venezia Giulia,2012,lavoratori,62295
032,Trieste,Friuli-Venezia Giulia,2012,retribuzione_totale,1482460899
032,Trieste,Friuli-Venezia Giulia,2013,giornate_retribuite,15695580
032,Trieste,Friuli-Venezia Giulia,2013,lavoratori,60821
032,Trieste,Friuli-Venezia Giulia,2013,retribuzione_totale,1483682245
032,Trieste,Friuli-Venezia Giulia,2014,giornate_retribuite,15731259
032,Trieste,Friuli-Venezia Giulia,2014,lavoratori,60575
032,Trieste,Friuli-Venezia Giulia,2014,retribuzione_totale,1501676975
032,Trieste,Friuli-Venezia Giulia,2015,giornate_retribuite,15937737
032,Trieste,Friuli-Venezia Giulia,2015,lavoratori,62342
032,Trieste,Friuli-Venezia Giulia,2015,retribuzione_totale,1542933566
032,Trieste,Friuli-Venezia Giulia,2016,giornate_retribuite,16561647
032,Trieste,Friuli-Venezia Giulia,2016,lavoratori,63423
032,Trieste,Friuli-Venezia Giulia,2016,retribuzione_totale,1591210436
032,Trieste,Friuli-Venezia Giulia,2017,giornate_retribuite,16839811
032,Trieste,Friuli-Venezia Giulia,2017,lavoratori,65554
032,Trieste,Friuli-Venezia Giulia,2017,retribuzione_totale,1614745919
032,Trieste,Friuli-Venezia Giulia,2018,giornate_retribuite,17146733
032,Trieste,Friuli-Venezia Giulia,2018,lavoratori,66848
032,Trieste,Friuli-Venezia Giulia,2018,retribuzione_totale,1654223014
032,Trieste,Friuli-Venezia Giulia,2019,giornate_retribuite,17551834
032,Trieste,Friuli-Venezia Giulia,2019,lavoratori,68808
032,Trieste,Friuli-Venezia Giulia,2019,retribuzione_totale,1702750620
032,Trieste,Friuli-Venezia Giulia,2020,giornate_retribuite,16165365
032,Trieste,Friuli-Venezia Giulia,2020,lavoratori,67143
032,Trieste,Friuli-Venezia Giulia,2020,retribuzione_totale,1601286769
032,Trieste,Friuli-Venezia Giulia,2021,giornate_retribuite,17358867
032,Trieste,Friuli-Venezia Giulia,2021,lavoratori,69694
032,Trieste,Friuli-Venezia Giulia,2021,retribuzione_totale,1723438257
032,Trieste,Friuli-Venezia Giulia,2022,giornate_retribuite,18155661
032,Trieste,Friuli-Venezia Giulia,2022,lavoratori,72077
032,Trieste,Friuli-Venezia Giulia,2022,retribuzione_totale,1814557679
032,Trieste,Friuli-Venezia Giulia,2023,giornate_retribuite,18469970
032,Trieste,Friuli-Venezia Giulia,2023,lavoratori,73068
032,Trieste,Friuli-Venezia Giulia,2023,retribuzione_totale,1894297782
032,Trieste,Friuli-Venezia Giulia,2024,giornate_retribuite,18720617
032,Trieste,Friuli-Venezia Giulia,2024,lavoratori,73799
032,Trieste,Friuli-Venezia Giulia,2024,retribuzione_totale,1987170385
033,Piacenza,Emilia-Romagna,2008,giornate_retribuite,19973596
033,Piacenza,Emilia-Romagna,2008,lavoratori,77735
033,Piacenza,Emilia-Romagna,2008,retribuzione_totale,1604299610
033,Piacenza,Emilia-Romagna,2009,giornate_retribuite,19286421
033,Piacenza,Emilia-Romagna,2009,lavoratori,76377
033,Piacenza,Emilia-Romagna,2009,retribuzione_totale,1568207986
033,Piacenza,Emilia-Romagna,2010,giornate_retribuite,19191165
033,Piacenza,Emilia-Romagna,2010,lavoratori,76406
033,Piacenza,Emilia-Romagna,2010,retribuzione_totale,1597974731
033,Piacenza,Emilia-Romagna,2011,giornate_retribuite,19585847
033,Piacenza,Emilia-Romagna,2011,lavoratori,78173
033,Piacenza,Emilia-Romagna,2011,retribuzione_totale,1661400489
033,Piacenza,Emilia-Romagna,2012,giornate_retribuite,19564318
033,Piacenza,Emilia-Romagna,2012,lavoratori,78647
033,Piacenza,Emilia-Romagna,2012,retribuzione_totale,1680686474
033,Piacenza,Emilia-Romagna,2013,giornate_retribuite,19306511
033,Piacenza,Emilia-Romagna,2013,lavoratori,77059
033,Piacenza,Emilia-Romagna,2013,retribuzione_totale,1684598320
033,Piacenza,Emilia-Romagna,2014,giornate_retribuite,19681229
033,Piacenza,Emilia-Romagna,2014,lavoratori,77811
033,Piacenza,Emilia-Romagna,2014,retribuzione_totale,1726026826
033,Piacenza,Emilia-Romagna,2015,giornate_retribuite,19953751
033,Piacenza,Emilia-Romagna,2015,lavoratori,79170
033,Piacenza,Emilia-Romagna,2015,retribuzione_totale,1773651216
033,Piacenza,Emilia-Romagna,2016,giornate_retribuite,20900040
033,Piacenza,Emilia-Romagna,2016,lavoratori,83396
033,Piacenza,Emilia-Romagna,2016,retribuzione_totale,1847638745
033,Piacenza,Emilia-Romagna,2017,giornate_retribuite,21719873
033,Piacenza,Emilia-Romagna,2017,lavoratori,86836
033,Piacenza,Emilia-Romagna,2017,retribuzione_totale,1923994884
033,Piacenza,Emilia-Romagna,2018,giornate_retribuite,22468094
033,Piacenza,Emilia-Romagna,2018,lavoratori,90576
033,Piacenza,Emilia-Romagna,2018,retribuzione_totale,2013285936
033,Piacenza,Emilia-Romagna,2019,giornate_retribuite,23169333
033,Piacenza,Emilia-Romagna,2019,lavoratori,93534
033,Piacenza,Emilia-Romagna,2019,retribuzione_totale,2096405945
033,Piacenza,Emilia-Romagna,2020,giornate_retribuite,21587049
033,Piacenza,Emilia-Romagna,2020,lavoratori,93298
033,Piacenza,Emilia-Romagna,2020,retribuzione_totale,1980565587
033,Piacenza,Emilia-Romagna,2021,giornate_retribuite,23349104
033,Piacenza,Emilia-Romagna,2021,lavoratori,96249
033,Piacenza,Emilia-Romagna,2021,retribuzione_totale,2168584343
033,Piacenza,Emilia-Romagna,2022,giornate_retribuite,24330373
033,Piacenza,Emilia-Romagna,2022,lavoratori,96875
033,Piacenza,Emilia-Romagna,2022,retribuzione_totale,2270140710
033,Piacenza,Emilia-Romagna,2023,giornate_retribuite,25330351
033,Piacenza,Emilia-Romagna,2023,lavoratori,99793
033,Piacenza,Emilia-Romagna,2023,retribuzione_totale,2436744467
033,Piacenza,Emilia-Romagna,2024,giornate_retribuite,26018890
033,Piacenza,Emilia-Romagna,2024,lavoratori,102937
033,Piacenza,Emilia-Romagna,2024,retribuzione_totale,2593746574
034,Parma,Emilia-Romagna,2008,giornate_retribuite,35097427
034,Parma,Emilia-Romagna,2008,lavoratori,137115
034,Parma,Emilia-Romagna,2008,retribuzione_totale,3071310381
034,Parma,Emilia-Romagna,2009,giornate_retribuite,34908513
034,Parma,Emilia-Romagna,2009,lavoratori,136552
034,Parma,Emilia-Romagna,2009,retribuzione_totale,3103500502
034,Parma,Emilia-Romagna,2010,giornate_retribuite,35034114
034,Parma,Emilia-Romagna,2010,lavoratori,138135
034,Parma,Emilia-Romagna,2010,retribuzione_totale,3233639119
034,Parma,Emilia-Romagna,2011,giornate_retribuite,35148643
034,Parma,Emilia-Romagna,2011,lavoratori,138914
034,Parma,Emilia-Romagna,2011,retribuzione_totale,3295994104
034,Parma,Emilia-Romagna,2012,giornate_retribuite,34927187
034,Parma,Emilia-Romagna,2012,lavoratori,137939
034,Parma,Emilia-Romagna,2012,retribuzione_totale,3307320641
034,Parma,Emilia-Romagna,2013,giornate_retribuite,34767171
034,Parma,Emilia-Romagna,2013,lavoratori,136554
034,Parma,Emilia-Romagna,2013,retribuzione_totale,3339424009
034,Parma,Emilia-Romagna,2014,giornate_retribuite,34848903
034,Parma,Emilia-Romagna,2014,lavoratori,135361
034,Parma,Emilia-Romagna,2014,retribuzione_totale,3379757694
034,Parma,Emilia-Romagna,2015,giornate_retribuite,35304490
034,Parma,Emilia-Romagna,2015,lavoratori,137836
034,Parma,Emilia-Romagna,2015,retribuzione_totale,3476163958
034,Parma,Emilia-Romagna,2016,giornate_retribuite,36783817
034,Parma,Emilia-Romagna,2016,lavoratori,142664
034,Parma,Emilia-Romagna,2016,retribuzione_totale,3629646389
034,Parma,Emilia-Romagna,2017,giornate_retribuite,38005358
034,Parma,Emilia-Romagna,2017,lavoratori,149112
034,Parma,Emilia-Romagna,2017,retribuzione_totale,3753144898
034,Parma,Emilia-Romagna,2018,giornate_retribuite,39668369
034,Parma,Emilia-Romagna,2018,lavoratori,155259
034,Parma,Emilia-Romagna,2018,retribuzione_totale,3956858075
034,Parma,Emilia-Romagna,2019,giornate_retribuite,40543277
034,Parma,Emilia-Romagna,2019,lavoratori,158667
034,Parma,Emilia-Romagna,2019,retribuzione_totale,4091451206
034,Parma,Emilia-Romagna,2020,giornate_retribuite,37429679
034,Parma,Emilia-Romagna,2020,lavoratori,155544
034,Parma,Emilia-Romagna,2020,retribuzione_totale,3854801666
034,Parma,Emilia-Romagna,2021,giornate_retribuite,40423111
034,Parma,Emilia-Romagna,2021,lavoratori,161614
034,Parma,Emilia-Romagna,2021,retribuzione_totale,4192105871
034,Parma,Emilia-Romagna,2022,giornate_retribuite,43020306
034,Parma,Emilia-Romagna,2022,lavoratori,168226
034,Parma,Emilia-Romagna,2022,retribuzione_totale,4522527286
034,Parma,Emilia-Romagna,2023,giornate_retribuite,44388603
034,Parma,Emilia-Romagna,2023,lavoratori,172572
034,Parma,Emilia-Romagna,2023,retribuzione_totale,4810619666
034,Parma,Emilia-Romagna,2024,giornate_retribuite,45168652
034,Parma,Emilia-Romagna,2024,lavoratori,175891
034,Parma,Emilia-Romagna,2024,retribuzione_totale,5056254932
035,Reggio nell'Emilia,Emilia-Romagna,2008,giornate_retribuite,42684757
035,Reggio nell'Emilia,Emilia-Romagna,2008,lavoratori,163307
035,Reggio nell'Emilia,Emilia-Romagna,2008,retribuzione_totale,3657608879
035,Reggio nell'Emilia,Emilia-Romagna,2009,giornate_retribuite,39701211
035,Reggio nell'Emilia,Emilia-Romagna,2009,lavoratori,157509
035,Reggio nell'Emilia,Emilia-Romagna,2009,retribuzione_totale,3439107693
035,Reggio nell'Emilia,Emilia-Romagna,2010,giornate_retribuite,39632923
035,Reggio nell'Emilia,Emilia-Romagna,2010,lavoratori,156465
035,Reggio nell'Emilia,Emilia-Romagna,2010,retribuzione_totale,3534285924
035,Reggio nell'Emilia,Emilia-Romagna,2011,giornate_retribuite,40410270
035,Reggio nell'Emilia,Emilia-Romagna,2011,lavoratori,159270
035,Reggio nell'Emilia,Emilia-Romagna,2011,retribuzione_totale,3673939623
035,Reggio nell'Emilia,Emilia-Romagna,2012,giornate_retribuite,39642088
035,Reggio nell'Emilia,Emilia-Romagna,2012,lavoratori,157629
035,Reggio nell'Emilia,Emilia-Romagna,2012,retribuzione_totale,3654014551
035,Reggio nell'Emilia,Emilia-Romagna,2013,giornate_retribuite,38944063
035,Reggio nell'Emilia,Emilia-Romagna,2013,lavoratori,153858
035,Reggio nell'Emilia,Emilia-Romagna,2013,retribuzione_totale,3647630278
035,Reggio nell'Emilia,Emilia-Romagna,2014,giornate_retribuite,39066289
035,Reggio nell'Emilia,Emilia-Romagna,2014,lavoratori,151825
035,Reggio nell'Emilia,Emilia-Romagna,2014,retribuzione_totale,3690567778
035,Reggio nell'Emilia,Emilia-Romagna,2015,giornate_retribuite,39611059
035,Reggio nell'Emilia,Emilia-Romagna,2015,lavoratori,153738
035,Reggio nell'Emilia,Emilia-Romagna,2015,retribuzione_totale,3804234163
035,Reggio nell'Emilia,Emilia-Romagna,2016,giornate_retribuite,40884324
035,Reggio nell'Emilia,Emilia-Romagna,2016,lavoratori,156588
035,Reggio nell'Emilia,Emilia-Romagna,2016,retribuzione_totale,3935805290
035,Reggio nell'Emilia,Emilia-Romagna,2017,giornate_retribuite,42086534
035,Reggio nell'Emilia,Emilia-Romagna,2017,lavoratori,163396
035,Reggio nell'Emilia,Emilia-Romagna,2017,retribuzione_totale,4051155961
035,Reggio nell'Emilia,Emilia-Romagna,2018,giornate_retribuite,43562459
035,Reggio nell'Emilia,Emilia-Romagna,2018,lavoratori,168096
035,Reggio nell'Emilia,Emilia-Romagna,2018,retribuzione_totale,4221888066
035,Reggio nell'Emilia,Emilia-Romagna,2019,giornate_retribuite,43937745
035,Reggio nell'Emilia,Emilia-Romagna,2019,lavoratori,169668
035,Reggio nell'Emilia,Emilia-Romagna,2019,retribuzione_totale,4311269747
035,Reggio nell'Emilia,Emilia-Romagna,2020,giornate_retribuite,40520580
035,Reggio nell'Emilia,Emilia-Romagna,2020,lavoratori,167708
035,Reggio nell'Emilia,Emilia-Romagna,2020,retribuzione_totale,4026703950
035,Reggio nell'Emilia,Emilia-Romagna,2021,giornate_retribuite,44427508
035,Reggio nell'Emilia,Emilia-Romagna,2021,lavoratori,174514
035,Reggio nell'Emilia,Emilia-Romagna,2021,retribuzione_totale,4464783482
035,Reggio nell'Emilia,Emilia-Romagna,2022,giornate_retribuite,46901067
035,Reggio nell'Emilia,Emilia-Romagna,2022,lavoratori,181461
035,Reggio nell'Emilia,Emilia-Romagna,2022,retribuzione_totale,4738047865
035,Reggio nell'Emilia,Emilia-Romagna,2023,giornate_retribuite,48017796
035,Reggio nell'Emilia,Emilia-Romagna,2023,lavoratori,184864
035,Reggio nell'Emilia,Emilia-Romagna,2023,retribuzione_totale,4979674704
035,Reggio nell'Emilia,Emilia-Romagna,2024,giornate_retribuite,48147939
035,Reggio nell'Emilia,Emilia-Romagna,2024,lavoratori,185898
035,Reggio nell'Emilia,Emilia-Romagna,2024,retribuzione_totale,5162771382
036,Modena,Emilia-Romagna,2008,giornate_retribuite,59988920
036,Modena,Emilia-Romagna,2008,lavoratori,231921
036,Modena,Emilia-Romagna,2008,retribuzione_totale,5211757248
036,Modena,Emilia-Romagna,2009,giornate_retribuite,56164269
036,Modena,Emilia-Romagna,2009,lavoratori,223837
036,Modena,Emilia-Romagna,2009,retribuzione_totale,4920997507
036,Modena,Emilia-Romagna,2010,giornate_retribuite,55781269
036,Modena,Emilia-Romagna,2010,lavoratori,222181
036,Modena,Emilia-Romagna,2010,retribuzione_totale,4995228796
036,Modena,Emilia-Romagna,2011,giornate_retribuite,56736360
036,Modena,Emilia-Romagna,2011,lavoratori,224032
036,Modena,Emilia-Romagna,2011,retribuzione_totale,5179328876
036,Modena,Emilia-Romagna,2012,giornate_retribuite,55586501
036,Modena,Emilia-Romagna,2012,lavoratori,222483
036,Modena,Emilia-Romagna,2012,retribuzione_totale,5165726848
036,Modena,Emilia-Romagna,2013,giornate_retribuite,55635751
036,Modena,Emilia-Romagna,2013,lavoratori,218528
036,Modena,Emilia-Romagna,2013,retribuzione_totale,5272671440
036,Modena,Emilia-Romagna,2014,giornate_retribuite,56067327
036,Modena,Emilia-Romagna,2014,lavoratori,217839
036,Modena,Emilia-Romagna,2014,retribuzione_totale,5336990973
036,Modena,Emilia-Romagna,2015,giornate_retribuite,56804031
036,Modena,Emilia-Romagna,2015,lavoratori,221939
036,Modena,Emilia-Romagna,2015,retribuzione_totale,5499626376
036,Modena,Emilia-Romagna,2016,giornate_retribuite,58867926
036,Modena,Emilia-Romagna,2016,lavoratori,225747
036,Modena,Emilia-Romagna,2016,retribuzione_totale,5715669751
036,Modena,Emilia-Romagna,2017,giornate_retribuite,60978010
036,Modena,Emilia-Romagna,2017,lavoratori,237420
036,Modena,Emilia-Romagna,2017,retribuzione_totale,5932356897
036,Modena,Emilia-Romagna,2018,giornate_retribuite,63256162
036,Modena,Emilia-Romagna,2018,lavoratori,245543
036,Modena,Emilia-Romagna,2018,retribuzione_totale,6216083789
036,Modena,Emilia-Romagna,2019,giornate_retribuite,64381220
036,Modena,Emilia-Romagna,2019,lavoratori,249017
036,Modena,Emilia-Romagna,2019,retribuzione_totale,6415290641
036,Modena,Emilia-Romagna,2020,giornate_retribuite,59129663
036,Modena,Emilia-Romagna,2020,lavoratori,244555
036,Modena,Emilia-Romagna,2020,retribuzione_totale,5979446160
036,Modena,Emilia-Romagna,2021,giornate_retribuite,64646419
036,Modena,Emilia-Romagna,2021,lavoratori,255832
036,Modena,Emilia-Romagna,2021,retribuzione_totale,6590369864
036,Modena,Emilia-Romagna,2022,giornate_retribuite,68753324
036,Modena,Emilia-Romagna,2022,lavoratori,266604
036,Modena,Emilia-Romagna,2022,retribuzione_totale,7138171430
036,Modena,Emilia-Romagna,2023,giornate_retribuite,70656818
036,Modena,Emilia-Romagna,2023,lavoratori,273000
036,Modena,Emilia-Romagna,2023,retribuzione_totale,7554010838
036,Modena,Emilia-Romagna,2024,giornate_retribuite,70962713
036,Modena,Emilia-Romagna,2024,lavoratori,274536
036,Modena,Emilia-Romagna,2024,retribuzione_totale,7887619664
037,Bologna,Emilia-Romagna,2008,giornate_retribuite,85964803
037,Bologna,Emilia-Romagna,2008,lavoratori,330512
037,Bologna,Emilia-Romagna,2008,retribuzione_totale,7698677392
037,Bologna,Emilia-Romagna,2009,giornate_retribuite,82864260
037,Bologna,Emilia-Romagna,2009,lavoratori,324418
037,Bologna,Emilia-Romagna,2009,retribuzione_totale,7515960375
037,Bologna,Emilia-Romagna,2010,giornate_retribuite,82414041
037,Bologna,Emilia-Romagna,2010,lavoratori,321345
