id_sensore,stazione,parametro,mese,aggregazione,valore,lettura_massima,n_misure,stato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2025-05,totale,178.80,9.40,4256,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2025-06,totale,40.40,5.20,4269,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2025-07,totale,286.60,14.20,3829,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2025-08,totale,113.40,13.00,3985,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2025-09,totale,177.20,13.80,4318,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2025-10,totale,74.00,4.40,4438,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2025-11,totale,123.40,4.00,4315,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2025-12,totale,29.60,3.00,4462,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2026-01,totale,42.00,1.00,4461,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2026-02,totale,63.00,1.60,4028,osservato
31289,Pian Camuno Roncaglia SCM2,Precipitazione,2026-03,totale,0.00,0.00,1,copertura_scarsa
31505,Sellero Zinvill S1,Precipitazione,2021-01,totale,127.80,1.20,4418,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-02,totale,67.80,2.00,3971,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-03,totale,2.60,0.40,4407,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-04,totale,96.20,3.20,4305,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-05,totale,129.60,4.60,4450,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-06,totale,29.60,2.00,4309,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-07,totale,233.60,14.40,4456,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-08,totale,189.80,8.00,4450,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-09,totale,141.20,12.80,4178,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-10,totale,106.00,1.60,4451,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-11,totale,115.60,1.60,4294,osservato
31505,Sellero Zinvill S1,Precipitazione,2021-12,totale,12.60,0.60,4396,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-01,totale,26.00,1.20,4449,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-02,totale,33.20,0.60,4031,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-03,totale,5.60,0.40,4463,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-04,totale,85.20,2.00,4320,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-05,totale,77.80,4.00,4450,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-06,totale,113.80,10.80,4207,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-07,totale,74.20,5.40,4464,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-08,totale,97.60,3.60,4464,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-09,totale,123.00,6.00,4317,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-10,totale,156.00,4.80,4464,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-11,totale,76.20,2.00,4314,osservato
31505,Sellero Zinvill S1,Precipitazione,2022-12,totale,91.20,1.20,4458,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-01,totale,59.20,1.40,4451,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-02,totale,3.40,0.40,4030,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-03,totale,63.00,1.60,4461,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-04,totale,100.60,3.40,4303,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-05,totale,127.80,1.80,4456,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-06,totale,96.60,8.20,4240,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-07,totale,307.40,13.40,4359,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-08,totale,140.40,9.60,4258,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-09,totale,108.40,5.40,4286,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-10,totale,382.40,3.20,4460,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-11,totale,185.80,3.00,4318,osservato
31505,Sellero Zinvill S1,Precipitazione,2023-12,totale,238.60,2.60,4460,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-01,totale,65.00,0.80,4454,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-02,totale,209.00,1.20,4170,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-03,totale,162.20,2.00,4461,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-04,totale,99.80,2.00,4316,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-05,totale,230.20,3.40,4459,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-06,totale,231.20,10.00,4317,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-07,totale,208.60,23.40,4459,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-08,totale,52.80,9.80,4461,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-09,totale,291.00,5.60,4317,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-10,totale,282.20,4.00,4460,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-11,totale,13.40,0.80,4316,osservato
31505,Sellero Zinvill S1,Precipitazione,2024-12,totale,24.80,1.40,4462,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-01,totale,79.40,1.00,4441,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-02,totale,36.40,0.60,4030,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-03,totale,110.20,2.20,4456,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-04,totale,93.20,1.80,4318,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-05,totale,169.60,2.80,4459,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-06,totale,122.20,6.80,4289,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-07,totale,223.80,7.20,4460,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-08,totale,127.00,3.40,4457,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-09,totale,147.60,10.20,4314,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-10,totale,78.60,2.00,4436,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-11,totale,117.00,2.00,4311,osservato
31505,Sellero Zinvill S1,Precipitazione,2025-12,totale,15.80,0.60,4461,osservato
31505,Sellero Zinvill S1,Precipitazione,2026-01,totale,42.60,1.00,4461,osservato
31505,Sellero Zinvill S1,Precipitazione,2026-02,totale,38.80,2.00,4027,osservato
31505,Sellero Zinvill S1,Precipitazione,2026-03,totale,0.00,0.00,1,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2002-06,totale,19.20,8.20,151,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2002-10,totale,5.60,0.40,372,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2002-11,totale,67.00,4.40,512,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2002-12,totale,40.80,3.20,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-01,totale,53.40,7.20,692,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-02,totale,0.00,0.00,413,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-03,totale,4.20,0.80,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-04,totale,26.20,2.80,634,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-05,totale,20.80,8.40,216,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-06,totale,10.20,0.20,471,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-07,totale,35.20,2.80,657,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-08,totale,0.20,0.20,118,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-09,totale,0.00,0.00,427,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-10,totale,0.00,0.00,16,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-11,totale,0.40,0.40,720,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2003-12,totale,28.40,1.40,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-01,totale,14.80,2.00,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-02,totale,28.40,1.00,696,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-03,totale,25.60,2.60,648,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-04,totale,21.60,2.20,577,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-05,totale,30.40,1.20,673,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-06,totale,7.20,0.60,308,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-07,totale,1.00,0.40,321,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-08,totale,4.40,0.80,358,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-09,totale,6.80,0.60,711,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-10,totale,14.40,1.20,645,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-11,totale,47.20,7.20,717,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2004-12,totale,23.40,0.60,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-01,totale,1.60,0.80,718,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-02,totale,5.20,0.80,646,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-03,totale,2.80,0.40,742,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-04,totale,14.20,0.40,720,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-05,totale,5.40,0.40,469,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-07,totale,84.20,10.40,734,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-08,totale,95.00,13.80,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-09,totale,198.60,20.00,720,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-10,totale,88.20,7.40,660,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-11,totale,48.60,5.20,720,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2005-12,totale,49.20,5.00,740,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-01,totale,29.20,2.80,743,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-02,totale,60.40,7.20,664,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-03,totale,77.20,8.20,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-04,totale,43.60,3.20,698,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-05,totale,73.20,6.20,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-06,totale,13.60,7.40,487,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-07,totale,85.80,21.60,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-08,totale,193.00,11.00,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-09,totale,41.20,14.20,720,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-10,totale,33.40,8.00,648,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-11,totale,5.20,0.40,672,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2006-12,totale,52.40,4.60,672,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-01,totale,3.20,0.40,566,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-02,totale,1.60,0.20,600,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-03,totale,1.20,0.20,594,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-04,totale,0.80,0.40,601,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-05,totale,0.00,0.00,253,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-06,totale,16.80,6.40,351,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-07,totale,40.00,8.20,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-08,totale,205.60,21.20,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-09,totale,81.40,8.80,720,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-10,totale,29.40,8.00,712,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-11,totale,93.60,4.80,686,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2007-12,totale,6.20,1.40,695,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-01,totale,98.40,6.60,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-02,totale,32.40,2.40,696,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-03,totale,51.20,4.80,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-04,totale,219.80,21.60,720,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-05,totale,120.80,6.80,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-06,totale,141.00,15.20,720,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-07,totale,196.40,46.00,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-08,totale,139.20,35.60,679,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-09,totale,99.00,21.20,345,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-10,totale,122.00,8.60,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-11,totale,190.00,17.60,720,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2008-12,totale,126.80,4.60,744,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2009-01,totale,68.00,4.60,736,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2009-02,totale,27.40,4.00,2547,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2009-03,totale,99.00,1.00,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2009-04,totale,118.80,2.80,4316,osservato
4049,Darfo Boario Terme,Precipitazione,2009-05,totale,44.80,5.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2009-06,totale,113.20,5.80,4317,osservato
4049,Darfo Boario Terme,Precipitazione,2009-07,totale,181.00,13.00,4187,osservato
4049,Darfo Boario Terme,Precipitazione,2009-08,totale,59.20,6.20,4340,osservato
4049,Darfo Boario Terme,Precipitazione,2009-09,totale,80.20,17.20,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2009-10,totale,50.00,1.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2009-11,totale,203.20,2.00,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2009-12,totale,162.00,1.40,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2010-01,totale,19.80,0.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2010-02,totale,101.20,1.20,4032,osservato
4049,Darfo Boario Terme,Precipitazione,2010-03,totale,42.00,3.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2010-04,totale,62.20,1.20,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2010-05,totale,175.20,2.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2010-06,totale,97.00,8.60,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2010-07,totale,80.60,9.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2010-08,totale,188.60,9.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2010-09,totale,220.20,5.00,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2010-10,totale,161.80,2.60,4461,osservato
4049,Darfo Boario Terme,Precipitazione,2010-11,totale,216.00,3.00,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2010-12,totale,142.80,1.00,4458,osservato
4049,Darfo Boario Terme,Precipitazione,2011-01,totale,0.00,0.00,1,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2011-01,totale,54.40,0.80,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2011-02,totale,30.80,0.60,4029,osservato
4049,Darfo Boario Terme,Precipitazione,2011-03,totale,48.40,4.00,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2011-04,totale,25.00,2.80,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2011-05,totale,97.60,10.00,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2011-06,totale,139.80,8.60,4253,osservato
4049,Darfo Boario Terme,Precipitazione,2011-07,totale,92.00,8.80,4438,osservato
4049,Darfo Boario Terme,Precipitazione,2011-08,totale,120.80,10.60,4438,osservato
4049,Darfo Boario Terme,Precipitazione,2011-09,totale,206.80,7.20,4274,osservato
4049,Darfo Boario Terme,Precipitazione,2011-10,totale,75.00,6.00,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2011-11,totale,64.60,1.60,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2011-12,totale,45.20,1.20,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2012-01,totale,18.80,0.80,4458,osservato
4049,Darfo Boario Terme,Precipitazione,2012-02,totale,2.40,0.20,4176,osservato
4049,Darfo Boario Terme,Precipitazione,2012-03,totale,16.00,1.40,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2012-04,totale,165.40,4.40,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2012-05,totale,110.20,3.20,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2012-06,totale,158.60,13.60,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2012-07,totale,180.60,10.40,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2012-08,totale,62.40,13.80,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2012-09,totale,138.40,8.60,4308,osservato
4049,Darfo Boario Terme,Precipitazione,2012-10,totale,149.20,2.20,4445,osservato
4049,Darfo Boario Terme,Precipitazione,2012-11,totale,175.80,2.40,4307,osservato
4049,Darfo Boario Terme,Precipitazione,2012-12,totale,63.80,1.00,4456,osservato
4049,Darfo Boario Terme,Precipitazione,2013-01,totale,29.40,1.40,4460,osservato
4049,Darfo Boario Terme,Precipitazione,2013-02,totale,47.40,1.40,4028,osservato
4049,Darfo Boario Terme,Precipitazione,2013-03,totale,126.00,2.40,4453,osservato
4049,Darfo Boario Terme,Precipitazione,2013-04,totale,164.60,6.60,4314,osservato
4049,Darfo Boario Terme,Precipitazione,2013-05,totale,201.00,3.60,4457,osservato
4049,Darfo Boario Terme,Precipitazione,2013-06,totale,76.40,7.00,4305,osservato
4049,Darfo Boario Terme,Precipitazione,2013-07,totale,76.80,14.40,4430,osservato
4049,Darfo Boario Terme,Precipitazione,2013-08,totale,141.40,13.40,4437,osservato
4049,Darfo Boario Terme,Precipitazione,2013-09,totale,64.40,6.40,4308,osservato
4049,Darfo Boario Terme,Precipitazione,2013-10,totale,208.60,6.40,4439,osservato
4049,Darfo Boario Terme,Precipitazione,2013-11,totale,110.80,1.80,4301,osservato
4049,Darfo Boario Terme,Precipitazione,2013-12,totale,85.00,1.20,4444,osservato
4049,Darfo Boario Terme,Precipitazione,2014-01,totale,190.00,1.60,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2014-02,totale,164.00,1.40,4030,osservato
4049,Darfo Boario Terme,Precipitazione,2014-03,totale,77.80,2.20,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2014-04,totale,59.20,2.40,4316,osservato
4049,Darfo Boario Terme,Precipitazione,2014-05,totale,50.40,3.60,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2014-06,totale,156.60,5.80,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2014-07,totale,249.60,7.60,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2014-08,totale,265.60,14.20,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2014-09,totale,57.40,10.40,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2014-10,totale,99.40,5.00,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2014-11,totale,284.20,3.40,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2014-12,totale,62.00,2.00,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2015-01,totale,39.60,1.20,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2015-02,totale,40.20,1.00,3615,osservato
4049,Darfo Boario Terme,Precipitazione,2015-03,totale,7.40,0.60,4461,osservato
4049,Darfo Boario Terme,Precipitazione,2015-04,totale,29.00,1.60,4196,osservato
4049,Darfo Boario Terme,Precipitazione,2015-05,totale,54.20,2.20,4278,osservato
4049,Darfo Boario Terme,Precipitazione,2015-06,totale,110.20,27.00,4305,osservato
4049,Darfo Boario Terme,Precipitazione,2015-07,totale,41.80,5.80,4433,osservato
4049,Darfo Boario Terme,Precipitazione,2015-08,totale,94.60,3.40,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2015-09,totale,106.00,12.20,4315,osservato
4049,Darfo Boario Terme,Precipitazione,2015-10,totale,161.60,4.40,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2015-11,totale,4.80,1.40,4308,osservato
4049,Darfo Boario Terme,Precipitazione,2015-12,totale,0.00,0.00,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2016-01,totale,83.80,1.40,4443,osservato
4049,Darfo Boario Terme,Precipitazione,2016-02,totale,110.40,1.40,4173,osservato
4049,Darfo Boario Terme,Precipitazione,2016-03,totale,39.60,1.20,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2016-04,totale,31.20,1.60,4309,osservato
4049,Darfo Boario Terme,Precipitazione,2016-05,totale,173.60,5.40,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2016-06,totale,171.00,15.80,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2016-07,totale,164.00,12.80,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2016-08,totale,116.20,8.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2016-09,totale,32.60,2.60,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2016-10,totale,99.80,3.80,4419,osservato
4049,Darfo Boario Terme,Precipitazione,2016-11,totale,118.80,1.80,4254,osservato
4049,Darfo Boario Terme,Precipitazione,2016-12,totale,0.00,0.00,4451,osservato
4049,Darfo Boario Terme,Precipitazione,2017-01,totale,10.80,0.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2017-02,totale,90.40,1.40,4031,osservato
4049,Darfo Boario Terme,Precipitazione,2017-03,totale,28.80,1.60,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2017-04,totale,122.60,7.60,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2017-05,totale,122.40,7.00,4303,osservato
4049,Darfo Boario Terme,Precipitazione,2017-06,totale,196.60,13.60,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2017-07,totale,129.40,12.40,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2017-08,totale,94.00,15.20,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2017-09,totale,108.60,12.20,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2017-10,totale,15.60,2.40,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2017-11,totale,62.60,3.00,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2017-12,totale,78.40,1.00,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2018-01,totale,33.40,2.20,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2018-02,totale,24.80,1.00,4032,osservato
4049,Darfo Boario Terme,Precipitazione,2018-03,totale,108.60,1.60,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2018-04,totale,89.60,3.80,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2018-05,totale,236.60,13.60,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2018-06,totale,84.60,7.20,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2018-07,totale,141.40,18.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2018-08,totale,179.00,10.00,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2018-09,totale,22.60,2.40,4316,osservato
4049,Darfo Boario Terme,Precipitazione,2018-10,totale,222.00,4.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2018-11,totale,81.60,1.80,4296,osservato
4049,Darfo Boario Terme,Precipitazione,2018-12,totale,11.80,1.20,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2019-01,totale,1.20,0.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2019-02,totale,57.40,1.20,4031,osservato
4049,Darfo Boario Terme,Precipitazione,2019-03,totale,40.80,2.20,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2019-04,totale,207.80,41.40,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2019-05,totale,204.20,15.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2019-06,totale,167.40,23.60,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2019-07,totale,52.40,4.00,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2019-08,totale,149.20,9.00,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2019-09,totale,81.60,2.60,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2019-10,totale,138.20,7.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2019-11,totale,245.00,1.60,4317,osservato
4049,Darfo Boario Terme,Precipitazione,2019-12,totale,95.20,1.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2020-01,totale,18.40,0.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2020-02,totale,0.40,0.20,4176,osservato
4049,Darfo Boario Terme,Precipitazione,2020-03,totale,73.60,1.40,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2020-04,totale,36.60,2.60,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2020-05,totale,41.60,1.40,3023,osservato
4049,Darfo Boario Terme,Precipitazione,2020-06,totale,182.60,6.20,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2020-07,totale,84.60,5.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2020-08,totale,235.80,16.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2020-09,totale,104.60,10.60,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2020-10,totale,217.40,2.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2020-11,totale,4.60,0.40,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2020-12,totale,183.00,2.00,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2021-01,totale,0.00,0.00,1,copertura_scarsa
4049,Darfo Boario Terme,Precipitazione,2021-01,totale,86.60,1.20,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2021-02,totale,45.40,2.00,4032,osservato
4049,Darfo Boario Terme,Precipitazione,2021-03,totale,11.60,0.80,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2021-04,totale,76.60,1.40,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2021-05,totale,114.20,2.20,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2021-06,totale,20.00,2.80,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2021-07,totale,176.20,10.00,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2021-08,totale,129.40,8.20,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2021-09,totale,70.00,3.60,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2021-10,totale,111.40,3.20,4440,osservato
4049,Darfo Boario Terme,Precipitazione,2021-11,totale,120.20,1.60,4319,osservato
