codice_provincia,provincia,regione,anno,dimensione,modalita,indicatore,valore
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,0-9,addetti,90665.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,10-49,addetti,60814.2
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,250+,addetti,14307.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,50-249,addetti,37237.2
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,totale,addetti,203024.2
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,0-9,addetti,92814.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,10-49,addetti,66165.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,250+,addetti,14101.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,50-249,addetti,39721.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,totale,addetti,212803.4
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,0-9,addetti,93288.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,10-49,addetti,68970.4
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,250+,addetti,14224.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,50-249,addetti,42503.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,totale,addetti,218986.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,B,addetti,321.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,C,addetti,35617.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,D,addetti,2272.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,E,addetti,1021.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,F,addetti,21318.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,G,addetti,42047.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,H,addetti,9669.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,I,addetti,42100.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,J,addetti,4839.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,K,addetti,5526.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,L,addetti,3662.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,M,addetti,12357.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,N,addetti,9123.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,P,addetti,1773.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,Q,addetti,5110.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,R,addetti,2119.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,S,addetti,3881.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,B,addetti,321.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,C,addetti,36468.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,D,addetti,2279.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,E,addetti,992.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,F,addetti,21815.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,G,addetti,43108.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,H,addetti,9879.2
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,I,addetti,42790.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,J,addetti,4872.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,K,addetti,5650.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,L,addetti,3810.2
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,M,addetti,12824.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,N,addetti,9600.4
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,P,addetti,1975.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,Q,addetti,5179.4
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,R,addetti,2035.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,S,addetti,3751.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,B,addetti,324.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,C,addetti,36041.4
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,D,addetti,2258.2
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,E,addetti,1119.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,F,addetti,22021.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,G,addetti,42245.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,H,addetti,9432.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,I,addetti,35447.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,J,addetti,4847.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,K,addetti,5471.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,L,addetti,3693.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,M,addetti,13131.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,N,addetti,8476.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,P,addetti,1912.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,Q,addetti,5455.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,R,addetti,1714.2
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,S,addetti,3640.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,B,addetti,284.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,C,addetti,36870.4
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,D,addetti,2404.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,E,addetti,1117.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,F,addetti,22927.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,G,addetti,43007.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,H,addetti,9879.4
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,I,addetti,36473.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,J,addetti,5185.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,K,addetti,5607.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,L,addetti,3589.4
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,M,addetti,13640.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,N,addetti,9226.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,P,addetti,1881.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,Q,addetti,5610.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,R,addetti,1570.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,S,addetti,3746.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,B,addetti,283.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,C,addetti,37122.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,D,addetti,2285.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,E,addetti,1110.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,F,addetti,23003.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,G,addetti,42029.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,H,addetti,10177.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,I,addetti,44418.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,J,addetti,5418.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,K,addetti,5475.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,L,addetti,3700.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,M,addetti,14115.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,N,addetti,9973.2
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,P,addetti,2049.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,Q,addetti,5877.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,R,addetti,1919.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,S,addetti,3842.5
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,B,addetti,280.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,C,addetti,37361.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,D,addetti,2235.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,E,addetti,1154.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,F,addetti,23399.0
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,G,addetti,42735.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,H,addetti,10925.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,I,addetti,46756.6
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,J,addetti,5548.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,K,addetti,5689.2
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,L,addetti,3626.4
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,M,addetti,14697.9
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,N,addetti,10413.1
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,P,addetti,2206.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,Q,addetti,6170.7
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,R,addetti,1907.3
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,S,addetti,3878.8
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,classe_addetti,0-9,unita_locali,43934
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,classe_addetti,10-49,unita_locali,3536
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,classe_addetti,250+,unita_locali,27
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,classe_addetti,50-249,unita_locali,383
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,classe_addetti,totale,unita_locali,47880
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,classe_addetti,0-9,unita_locali,43354
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,classe_addetti,10-49,unita_locali,3595
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,classe_addetti,250+,unita_locali,32
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,classe_addetti,50-249,unita_locali,405
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,classe_addetti,totale,unita_locali,47386
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,classe_addetti,0-9,unita_locali,44941
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,classe_addetti,10-49,unita_locali,3273
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,classe_addetti,250+,unita_locali,27
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,classe_addetti,50-249,unita_locali,379
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,classe_addetti,totale,unita_locali,48620
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,0-9,unita_locali,45779
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,10-49,unita_locali,3323
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,250+,unita_locali,32
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,50-249,unita_locali,400
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,classe_addetti,totale,unita_locali,49534
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,0-9,unita_locali,47516
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,10-49,unita_locali,3604
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,250+,unita_locali,31
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,50-249,unita_locali,445
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,classe_addetti,totale,unita_locali,51596
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,0-9,unita_locali,47754
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,10-49,unita_locali,3716
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,250+,unita_locali,28
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,50-249,unita_locali,466
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,classe_addetti,totale,unita_locali,51964
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,B,unita_locali,32
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,C,unita_locali,3417
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,D,unita_locali,1549
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,E,unita_locali,112
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,F,unita_locali,5615
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,G,unita_locali,9248
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,H,unita_locali,1649
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,I,unita_locali,8690
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,J,unita_locali,1180
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,K,unita_locali,1057
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,L,unita_locali,2461
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,M,unita_locali,6504
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,N,unita_locali,1348
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,P,unita_locali,521
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,Q,unita_locali,1881
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,R,unita_locali,788
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2018,sezione,S,unita_locali,1828
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,B,unita_locali,27
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,C,unita_locali,3424
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,D,unita_locali,1627
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,E,unita_locali,108
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,F,unita_locali,5663
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,G,unita_locali,9049
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,H,unita_locali,1624
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,I,unita_locali,8504
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,J,unita_locali,1204
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,K,unita_locali,994
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,L,unita_locali,2537
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,M,unita_locali,6291
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,N,unita_locali,1392
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,P,unita_locali,553
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,Q,unita_locali,1862
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,R,unita_locali,772
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2019,sezione,S,unita_locali,1755
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,B,unita_locali,29
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,C,unita_locali,3464
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,D,unita_locali,1628
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,E,unita_locali,117
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,F,unita_locali,5834
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,G,unita_locali,8985
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,H,unita_locali,1638
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,I,unita_locali,8673
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,J,unita_locali,1239
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,K,unita_locali,1035
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,L,unita_locali,2601
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,M,unita_locali,6635
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,N,unita_locali,1630
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,P,unita_locali,545
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,Q,unita_locali,1950
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,R,unita_locali,809
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2020,sezione,S,unita_locali,1808
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,B,unita_locali,28
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,C,unita_locali,3442
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,D,unita_locali,1679
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,E,unita_locali,115
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,F,unita_locali,6266
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,G,unita_locali,8887
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,H,unita_locali,1624
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,I,unita_locali,8662
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,J,unita_locali,1325
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,K,unita_locali,985
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,L,unita_locali,2634
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,M,unita_locali,6874
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,N,unita_locali,1731
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,P,unita_locali,553
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,Q,unita_locali,2089
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,R,unita_locali,792
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2021,sezione,S,unita_locali,1848
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,B,unita_locali,29
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,C,unita_locali,3514
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,D,unita_locali,1725
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,E,unita_locali,117
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,F,unita_locali,6715
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,G,unita_locali,8903
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,H,unita_locali,1703
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,I,unita_locali,8849
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,J,unita_locali,1432
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,K,unita_locali,1079
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,L,unita_locali,2707
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,M,unita_locali,7250
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,N,unita_locali,1934
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,P,unita_locali,647
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,Q,unita_locali,2159
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,R,unita_locali,905
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2022,sezione,S,unita_locali,1928
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,B,unita_locali,28
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,C,unita_locali,3383
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,D,unita_locali,1640
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,E,unita_locali,113
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,F,unita_locali,6813
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,G,unita_locali,8711
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,H,unita_locali,1668
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,I,unita_locali,8973
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,J,unita_locali,1441
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,K,unita_locali,1097
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,L,unita_locali,2742
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,M,unita_locali,7454
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,N,unita_locali,2026
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,P,unita_locali,744
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,Q,unita_locali,2225
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,R,unita_locali,959
021,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,2023,sezione,S,unita_locali,1947
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,0-9,addetti,84143.8
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,10-49,addetti,47154.3
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,250+,addetti,16326.3
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,50-249,addetti,34055.3
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,totale,addetti,181679.7
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,0-9,addetti,83159.5
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,10-49,addetti,47387.2
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,250+,addetti,18555.3
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,50-249,addetti,34842.8
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,totale,addetti,183944.7
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,0-9,addetti,82329.0
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,10-49,addetti,45088.9
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,250+,addetti,11581.1
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,50-249,addetti,33141.8
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,totale,addetti,172140.8
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,0-9,addetti,83909.2
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,10-49,addetti,47373.6
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,250+,addetti,12525.4
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,50-249,addetti,33876.4
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,totale,addetti,177684.6
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,0-9,addetti,86150.9
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,10-49,addetti,51357.4
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,250+,addetti,14858.4
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,50-249,addetti,35399.7
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,totale,addetti,187766.4
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,0-9,addetti,86487.1
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,10-49,addetti,53763.1
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,250+,addetti,13535.2
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,50-249,addetti,36043.7
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,totale,addetti,189829.1
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,B,addetti,336.7
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,C,addetti,32908.7
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,D,addetti,1493.0
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,E,addetti,1782.3
